smallstuffedanimal_moose_t1,0.0,0.0,0.0,0.0,0.0,81.74123843026756,4493.015873800738,30.852490491839276,0.0,0.0
smallstuffedanimal_moose_t2,0.0,2.6207897817261117,2.5172025072488706,0.0,0.0,60.284434036612204,4924.187703805427,20.383933865441527,0.0,0.0
smallstuffedanimal_moose_t3,9.455449249311991,56.37267793183373,0.0,0.0,0.0,86.59537075340381,4447.417806356798,48.225743444784825,0.0,0.0
smallstuffedanimal_moose_t4,2.087534526660577,41.260479598186286,0.0,0.0,0.0,51.25211352354431,4796.778388125407,35.319512181610605,0.0,0.0
smallstuffedanimal_moose_t5,2.3100344802621455,66.87775271996503,0.0,0.0,0.0,108.70986747346272,4789.818333974834,64.71974832756668,0.0,0.0
smallstuffedanimal_otter_t1,0.0,0.0,0.0,0.0,0.0,68.86773365229699,3557.816123545489,25.53419493311942,0.0,0.0
smallstuffedanimal_otter_t2,0.0,0.0,0.0,0.0,0.0,72.01024928507108,3646.3632670629213,39.05770832493489,0.0,0.0
smallstuffedanimal_otter_t3,0.0,0.0,0.0,0.0,0.0,48.60908266974238,3491.4705636419717,6.521757409143565,0.0,0.0
smallstuffedanimal_otter_t4,0.0,0.0,0.0,0.0,0.0,64.9290736962322,3211.1301561544437,6.223555455105893,0.0,0.0
smallstuffedanimal_otter_t5,0.0,0.0,0.0,0.0,0.0,53.02472517820546,3323.2632185431175,47.40715035695422,0.0,0.0
metal_mix_covered_cup_t1,0.0,0.0,0.0,0.0,0.0,43.24943942540875,2828.1823306572223,18.49383599046808,0.0,0.0
metal_mix_covered_cup_t2,0.0,0.0,0.0,0.0,0.0,34.05085144053005,2593.249443641172,10.11371746590815,0.0,0.0
metal_mix_covered_cup_t3,0.0,0.0,0.0,0.0,0.0,43.820365937134135,2833.755497097267,26.895121805069135,0.0,0.0
metal_mix_covered_cup_t4,0.0,0.0,0.0,0.0,0.0,52.817094021025454,2877.295869344526,16.644114338512185,0.0,0.0
metal_mix_covered_cup_t5,0.0,0.0,0.0,0.0,0.0,68.41834336566585,3007.797269540363,50.13724533064765,0.0,0.0
metal_tea_jar_t1,0.0,0.0,0.0,0.0,0.0,51.27938887877888,3144.6714930512544,22.46000998902343,0.0,0.0
metal_tea_jar_t2,0.0,0.0,0.0,0.0,0.0,43.462950875489675,3224.98460629431,6.092794960213232,0.0,0.0
metal_tea_jar_t3,0.0,0.0,0.0,0.0,0.0,40.513265137469645,3216.079285550765,38.90194474447242,0.0,0.0
metal_tea_jar_t4,0.0,0.0,0.0,0.0,0.0,58.580694112521876,3150.813961808292,16.38267460534913,0.0,0.0
metal_tea_jar_t5,0.0,0.0,0.0,0.0,0.0,47.092495147886936,3399.9396214871613,30.509718180990653,0.0,0.0
metal_thermos_t1,0.0,0.0,0.0,0.0,0.0,58.619354178519444,2757.701529191856,12.491299594180227,0.0,0.0
metal_thermos_t2,0.0,0.0,0.0,0.0,0.0,82.57946392533502,3061.2978360315974,16.576460857088467,0.0,0.0
metal_thermos_t3,0.0,0.0,0.0,0.0,0.0,75.90135786309817,3429.203792723393,35.97938386360161,0.0,0.0
metal_thermos_t4,0.0,0.0,0.0,0.0,0.0,46.66443393632129,3096.4321065096733,8.343511023152502,0.0,0.0
metal_thermos_t5,0.0,0.0,0.0,0.0,0.0,71.27565333324603,3170.0663505090574,38.14066359554132,0.0,0.0
metal_flower_cylinder_t1,0.0,0.0,0.0,0.0,0.0,81.22472906204362,3505.9034195292097,62.286369518617875,0.0,0.0
metal_flower_cylinder_t2,0.0,0.0,0.0,0.0,0.0,43.2447438705904,2914.37655424112,10.43375454848702,0.0,0.0
metal_flower_cylinder_t3,0.0,0.0,0.0,0.0,0.0,77.51534146888649,3400.826656631282,90.48399165833764,0.0,0.0
metal_flower_cylinder_t4,0.0,0.0,0.0,0.0,0.0,73.78013538975378,3568.9671689510988,27.41144679133432,0.0,0.0
metal_flower_cylinder_t5,0.0,0.0,0.0,0.0,0.0,92.96684238702176,3572.8727114977255,90.93042611675608,0.0,0.0
metal_food_can_t1,0.0,0.0,0.0,0.0,0.0,53.42569629349131,2979.1097606785106,8.486551672111844,0.0,0.0
metal_food_can_t2,0.0,0.0,0.0,0.0,0.0,55.38188008330127,2978.7787642117232,2.008165144205028,0.0,0.0
metal_food_can_t3,0.0,0.0,0.0,0.0,0.0,59.60917843211441,3071.420313742201,6.381583558646486,0.0,0.0
metal_food_can_t4,0.0,0.0,0.0,0.0,0.0,60.35301438748673,2848.219234913056,14.53118986225979,0.0,0.0
metal_food_can_t5,0.0,0.0,0.0,0.0,0.0,88.02387481767387,3269.587185551042,27.084865650063985,0.0,0.0
noodle_1_t1,0.0,0.0,0.0,0.0,0.0,67.80198915378215,3277.9617168028344,35.35477375593792,0.0,0.0
noodle_1_t2,0.0,0.0,0.0,0.0,0.0,50.611603968622745,3288.5996637302997,35.99579061782254,0.0,0.0
noodle_1_t3,0.0,0.0,0.0,0.0,0.0,48.66205456004476,3132.5903514577317,16.481711802201772,0.0,0.0
noodle_1_t4,0.0,0.0,0.0,0.0,0.0,56.341134705566304,3292.08547786926,30.645407321212716,0.0,0.0
noodle_1_t5,0.0,0.0,0.0,0.0,0.0,31.673219998135437,3127.249416957146,14.404964434016247,0.0,0.0
noodle_2_t1,0.0,0.0,0.0,0.0,0.0,41.4979778269977,3222.3518668868664,14.609193501222581,0.0,0.0
noodle_2_t2,0.0,0.0,0.0,0.0,0.0,50.09764089210899,3148.5091544599177,18.372693946048557,0.0,0.0
noodle_2_t3,0.0,0.0,0.0,0.0,0.0,81.62153339777439,3213.7984397140453,14.424540650682808,0.0,0.0
noodle_2_t4,0.0,0.0,0.0,0.0,0.0,45.384798074380946,3291.991464940618,35.24540673362915,0.0,0.0
noodle_2_t5,0.0,0.0,0.0,0.0,0.0,35.651533734909,3523.884878168254,8.26155197788935,0.0,0.0
noodle_3_t1,0.0,0.0,0.0,0.0,0.0,61.43527553700227,3237.0365679616807,37.06185043582648,0.0,0.0
noodle_3_t2,0.0,0.0,0.0,0.0,0.0,51.19143655959837,3322.2125527212434,27.454714213550343,0.0,0.0
noodle_3_t3,0.0,0.0,0.0,0.0,0.0,83.07077069852237,3367.1191353114095,52.37599815816003,0.0,0.0
noodle_3_t4,0.0,0.0,0.0,0.0,0.0,80.5057180584282,3176.3469460439646,38.26204948674065,0.0,0.0
noodle_3_t5,0.0,0.0,0.0,0.0,0.0,66.4110300769229,3251.954680437777,35.99591634040969,0.0,0.0
noodle_4_t1,0.0,0.0,0.0,0.0,0.0,65.22744060208379,3572.0412090114064,20.661560705266993,0.0,0.0
noodle_4_t2,0.0,0.0,0.0,0.0,0.0,75.05403485112421,3574.0071151951834,18.50147233273242,0.0,0.0
noodle_4_t3,0.0,0.0,0.0,0.0,0.0,56.33164658466152,3650.1517802305675,41.36685252147403,0.0,0.0
noodle_4_t4,0.0,0.0,0.0,0.0,0.0,50.24567099279755,3419.5807507696545,37.657388507296176,0.0,0.0
noodle_4_t5,0.0,0.0,0.0,0.0,0.0,50.9346651573717,3640.1525827986666,14.515306691177125,0.0,0.0
noodle_5_t1,0.0,0.0,0.0,0.0,0.0,48.61532332233157,3658.2377943221545,18.963023750818554,0.0,0.0
noodle_5_t2,0.0,0.0,0.0,0.0,0.0,54.80932963290526,3320.728588576845,29.551802182358884,0.0,0.0
noodle_5_t3,0.0,0.0,0.0,0.0,0.0,52.06274128540706,3514.9702071160086,24.390184960335414,0.0,0.0
noodle_5_t4,0.0,0.0,0.0,0.0,0.0,68.07001892866171,3904.9325987157977,27.420640714771885,0.0,0.0
noodle_5_t5,0.0,0.0,0.0,0.0,0.0,72.78557873615779,3710.8854617547836,43.07061636713764,0.0,0.0
pasta_cremette_t1,0.0,0.0,0.0,0.0,0.0,46.50526232201038,3593.9205688343086,8.200437768995746,0.0,0.0
pasta_cremette_t2,0.0,0.0,0.0,0.0,0.0,42.38810081794877,3330.504810408572,12.2016224844336,0.0,0.0
pasta_cremette_t3,0.0,0.0,0.0,0.0,0.0,43.348193784003556,3555.9960739591434,29.04882713190203,0.0,0.0
pasta_cremette_t4,0.0,0.0,0.0,0.0,0.0,76.69793307126267,3478.4902750780625,14.630021783079062,0.0,0.0
pasta_cremette_t5,0.0,0.0,0.0,0.0,0.0,58.303537127721285,3365.4342546092007,33.455059620938435,0.0,0.0
pasta_macaroni_t1,0.0,0.0,0.0,0.0,0.0,44.38877365082229,3468.55678593154,40.95930561640195,0.0,0.0
pasta_macaroni_t2,0.0,0.0,0.0,0.0,0.0,84.77320159828463,3342.2887307996752,47.621272605264515,0.0,0.0
pasta_macaroni_t3,0.0,0.0,0.0,0.0,0.0,56.314970992174985,2942.1584887858576,24.878608385600707,0.0,0.0
pasta_macaroni_t4,0.0,2.806518278935664,0.0,0.0,0.0,60.94462008554828,3314.4767693951103,61.97187653240971,0.0,0.0
pasta_macaroni_t5,7.998389620065298,26.32106618518675,2.1825473242291906,0.0,0.0,66.3812829870161,2967.610845320431,24.066285721990614,0.0,0.0
pasta_penne_t1,0.0,0.0,0.0,0.0,0.0,83.77377196542201,3630.222452253576,18.607839282424628,0.0,0.0
pasta_penne_t2,0.0,0.0,0.0,0.0,0.0,61.93131632027972,3770.066907206775,26.78770535723671,0.0,0.0
pasta_penne_t3,0.0,0.0,0.0,0.0,0.0,69.56738115849303,4071.3602578071623,25.003238519965002,0.0,0.0
pasta_penne_t4,0.0,0.0,0.0,0.0,0.0,45.24364259815581,3451.556983006809,24.32650414175074,0.0,0.0
pasta_penne_t5,0.0,0.0,0.0,0.0,0.0,74.11210988966363,3535.034069705777,40.78231156757506,0.0,0.0
pasta_rotini_t1,0.0,0.0,0.0,0.0,0.0,77.87227551000977,4268.046632437445,28.636722579692368,0.0,0.0
pasta_rotini_t2,0.0,0.0,0.0,0.0,0.0,57.23345078584552,4180.65064931779,31.128326483206028,0.0,0.0
pasta_rotini_t3,0.0,0.0,0.0,0.0,0.0,76.45434688211319,4177.743259337339,28.961487136264836,0.0,0.0
pasta_rotini_t4,0.0,0.0,0.0,0.0,0.0,42.99979700837237,4226.7615736408625,6.196643591375319,0.0,0.0
pasta_rotini_t5,0.0,0.0,0.0,0.0,0.0,52.265889150350255,4290.548448061757,18.309115154543186,0.0,0.0
egg_rough_styrofoam_t1,0.0,0.0,0.0,0.0,0.0,101.12734061404595,2984.7748751458917,49.4466772342788,0.0,0.0
egg_rough_styrofoam_t2,0.0,0.0,0.0,0.0,0.0,44.3886715643711,3016.5327953366073,8.157653550663959,0.0,0.0
egg_rough_styrofoam_t3,0.0,0.0,0.0,0.0,0.0,41.73180452766116,3148.217775375713,12.767642098098644,0.0,0.0
egg_rough_styrofoam_t4,0.0,0.0,0.0,0.0,0.0,91.5323233521372,3016.657943696662,20.908163617471924,0.0,0.0
egg_rough_styrofoam_t5,0.0,0.0,0.0,0.0,0.0,69.40367636535699,3103.07582645664,12.608033983580867,0.0,0.0
egg_smooth_styrofoam_t1,0.0,0.0,0.0,0.0,0.0,78.72459522186637,3247.2036489088805,20.889988835638537,0.0,0.0
egg_smooth_styrofoam_t2,0.0,0.0,0.0,0.0,0.0,86.95971725224165,3390.745262375766,43.22680668326311,0.0,0.0
egg_smooth_styrofoam_t3,0.0,0.0,0.0,0.0,0.0,68.10999730932495,3270.137783297946,12.699263654670629,0.0,0.0
egg_smooth_styrofoam_t4,0.0,43.80752244506242,4.96952815585211,0.0,0.0,57.71947357716082,3024.0403165083685,18.685014893481828,2.1233560158390774,7.635329395047835
egg_smooth_styrofoam_t5,0.0,0.0,0.0,0.0,0.0,48.32426093895405,3313.8689435278343,14.64638051529807,0.0,0.0
egg_wood_t1,0.0,0.0,0.0,0.0,0.0,88.4414405717281,3635.2892767603003,35.30491028445197,0.0,0.0
egg_wood_t2,0.0,23.022888239369145,0.0,0.0,0.0,67.61038239019472,3556.8828341535695,25.07050348021039,0.0,0.0
egg_wood_t3,0.0,0.0,0.0,0.0,0.0,53.949575781104855,3437.2493720548755,18.30266877595688,0.0,0.0
egg_wood_t4,0.0,0.0,0.0,0.0,0.0,78.77556085540469,3432.5418329056492,50.62347179584249,0.0,0.0
egg_wood_t5,0.0,58.94828061771337,0.0,0.0,0.0,87.66099838087166,3376.5633518498958,35.05604049160284,0.0,0.0
medicine_ampicillin_t1,0.0,0.0,0.0,0.0,0.0,38.14768206530626,2879.5954735469554,20.650765929597988,0.0,0.0
medicine_ampicillin_t2,0.0,0.0,0.0,0.0,0.0,54.19499183190295,2792.221222642942,19.074959423244955,0.0,0.0
medicine_ampicillin_t3,0.0,0.0,0.0,0.0,0.0,37.09320865362295,2879.6991684607783,10.42058067633923,0.0,0.0
medicine_ampicillin_t4,0.0,0.0,0.0,0.0,0.0,60.885624708926684,2876.4665348104368,23.09130416229196,0.0,0.0
medicine_ampicillin_t5,0.0,0.0,0.0,0.0,0.0,68.62669260588628,2867.0141701283937,22.84049944629317,0.0,0.0
medicine_aspirin_t1,0.0,0.0,0.0,0.0,0.0,58.12530493971972,2412.9578728076895,22.55858693396678,0.0,0.0
medicine_aspirin_t2,0.0,0.0,0.0,0.0,0.0,64.82422978935153,2597.5262780496805,25.34912855068403,0.0,0.0
medicine_aspirin_t3,0.0,0.0,0.0,0.0,0.0,49.03217328336013,2577.164354091787,22.922460760319126,0.0,0.0
medicine_aspirin_t4,0.0,0.0,0.0,0.0,0.0,85.65697918323663,2473.33459102779,18.827455878487275,0.0,0.0
medicine_aspirin_t5,0.0,0.0,0.0,0.0,0.0,106.99061831560721,2709.0604097852793,47.99448227443111,0.0,0.0
medicine_bilberry_extract_t1,0.0,0.0,0.0,0.0,0.0,55.31969021375469,2672.2487487353355,8.132720409786117,0.0,0.0
medicine_bilberry_extract_t2,0.0,0.0,0.0,0.0,0.0,61.59701936375886,2909.8585781612387,32.95447589736635,0.0,0.0
medicine_bilberry_extract_t3,0.0,0.0,0.0,0.0,0.0,65.41353606324525,2770.0513248307993,37.596996598004395,0.0,0.0
medicine_bilberry_extract_t4,0.0,0.0,0.0,0.0,0.0,67.1127992962943,2696.9290311615005,31.166528021761895,0.0,0.0
medicine_bilberry_extract_t5,0.0,0.0,0.0,0.0,0.0,33.89874967132068,2948.4147494915323,32.996702456765554,0.0,0.0
medicine_calcium_t1,0.0,0.0,0.0,0.0,0.0,78.22496030676126,3003.190830898205,18.71807425271421,0.0,0.0
medicine_calcium_t2,0.0,0.0,0.0,0.0,0.0,48.686956888901896,3071.573975406515,27.046815310758937,0.0,0.0
medicine_calcium_t3,0.0,0.0,0.0,0.0,0.0,44.66903967997914,2889.895120347162,29.214295036841833,0.0,0.0
medicine_calcium_t4,0.0,0.0,0.0,0.0,0.0,68.04134562383972,2823.7558190066998,30.634317933064974,0.0,0.0
medicine_calcium_t5,0.0,0.0,0.0,0.0,0.0,42.5534880694691,3020.572793328075,18.550371226514777,0.0,0.0
medicine_flaxseed_oil_t1,0.0,0.0,0.0,0.0,0.0,88.10534553525333,3115.7105351261953,64.62994760122393,0.0,0.0
medicine_flaxseed_oil_t2,0.0,0.0,0.0,0.0,0.0,56.65208751929096,3150.901777902749,45.828770600991476,0.0,0.0
medicine_flaxseed_oil_t3,0.0,0.0,0.0,0.0,0.0,48.351891134999875,2949.72129192675,10.271175525571035,0.0,0.0
medicine_flaxseed_oil_t4,0.0,0.0,0.0,0.0,0.0,44.48421006601786,3146.351079133538,14.24478125747982,0.0,0.0
medicine_flaxseed_oil_t5,0.0,0.0,0.0,0.0,0.0,76.29343015127507,2931.402833071816,14.748688979153883,0.0,0.0
pasta_pipette_t1,0.0,0.0,0.0,0.0,0.0,50.936123785727354,4162.118522639393,52.0670016211981,0.0,0.0
pasta_pipette_t2,0.0,0.0,0.0,0.0,0.0,51.72277595906637,4049.017944233182,62.15944158613388,0.0,0.0
pasta_pipette_t3,0.0,0.0,0.0,0.0,0.0,74.37911790582083,4078.0074805404984,37.89844808441462,0.0,0.0
pasta_pipette_t4,0.0,0.0,0.0,0.0,0.0,37.14512289394626,4197.677527763482,41.90056752568293,0.0,0.0
pasta_pipette_t5,0.0,0.0,0.0,0.0,0.0,69.5344619364842,4018.8782549034395,35.31357544530224,0.0,0.0
cup_paper_green_t1,0.0,0.0,0.0,0.0,0.0,48.47851076923405,3129.571467641114,12.343033892567405,0.0,0.0
cup_paper_green_t2,0.0,0.0,0.0,0.0,0.0,69.90985567343596,3181.929126428549,37.45021955618749,0.0,0.0
cup_paper_green_t3,0.0,0.0,0.0,0.0,0.0,50.11503637079575,3393.6637561182306,18.490968864361598,0.0,0.0
cup_paper_green_t4,0.0,0.0,0.0,0.0,0.0,48.15631985011726,3266.423944662399,22.443511196698406,0.0,0.0
cup_paper_green_t5,0.0,0.0,0.0,0.0,0.0,55.62102309127335,2971.702889328761,41.865038725929175,0.0,0.0
cup_yellow_t1,0.0,0.0,0.0,0.0,0.0,69.59998969849576,2909.700913892414,37.182592811682646,0.0,0.0
cup_yellow_t2,0.0,0.0,0.0,0.0,0.0,66.71868601745585,2965.8930192092025,12.410733238985515,0.0,0.0
cup_yellow_t3,0.0,0.0,0.0,0.0,0.0,54.015173562156875,2917.0261329275113,20.64108799651992,0.0,0.0
cup_yellow_t4,0.0,0.0,0.0,0.0,0.0,42.5425643766634,3027.4925735149172,8.280020579796767,0.0,0.0
cup_yellow_t5,0.0,0.0,0.0,0.0,0.0,67.20839693094986,2962.7782471847936,26.905671679090396,0.0,0.0
cup_blue_t1,0.0,0.0,0.0,0.0,0.0,64.30807440768922,3156.3934810784676,43.44910802236303,0.0,0.0
cup_blue_t2,0.0,0.0,0.0,0.0,0.0,66.79621976476766,3192.2183000249156,31.64111865723045,0.0,0.0
cup_blue_t3,0.0,0.0,0.0,0.0,0.0,77.05933325393418,3125.4292483421527,18.473056882092987,0.0,0.0
cup_blue_t4,0.0,0.0,0.0,0.0,0.0,55.96253169301064,3406.8092588285685,33.924372998457834,0.0,0.0
cup_blue_t5,0.0,0.0,0.0,0.0,0.0,71.41692773930737,3414.290787997436,43.20962947973053,0.0,0.0
cup_isu_t1,0.0,0.0,0.0,0.0,0.0,48.51803539710587,3035.6992022796403,12.300899794230464,0.0,0.0
cup_isu_t2,0.0,0.0,0.0,0.0,0.0,61.80116448473148,3029.7481865901636,14.652096002558196,0.0,0.0
cup_isu_t3,0.0,0.0,0.0,0.0,0.0,42.419886211987915,3060.771110005222,28.871127997555813,0.0,0.0
cup_isu_t4,0.0,0.0,0.0,0.0,0.0,31.232100360921535,3067.0403233681877,12.398319721136852,0.0,0.0
cup_isu_t5,0.0,0.0,0.0,0.0,0.0,54.622412522286645,2965.0974202653892,26.46311977822271,0.0,0.0
cup_metal_t1,0.0,0.0,0.0,0.0,0.0,50.42077033425292,2794.3969647422246,33.866380219282135,0.0,0.0
cup_metal_t2,0.0,0.0,0.0,0.0,0.0,40.91393669337757,3039.767515125793,8.316744483498013,0.0,0.0
cup_metal_t3,0.0,0.0,0.0,0.0,0.0,47.15527204889171,3190.4698911141786,18.606980762497496,0.0,0.0
cup_metal_t4,0.0,0.0,0.0,0.0,0.0,69.53154931929912,2837.047034436779,31.014203026345115,0.0,0.0
cup_metal_t5,0.0,0.0,0.0,0.0,0.0,40.3538899165815,3134.2494256288055,16.42878371613501,0.0,0.0
eggcoloringcup_blue_t1,0.0,0.0,0.0,0.0,0.0,37.3562169294533,3039.5468224541173,16.25600487412298,0.0,0.0
eggcoloringcup_blue_t2,0.0,0.0,0.0,0.0,0.0,49.920023632393956,3047.5666857257743,20.893514291388417,0.0,0.0
eggcoloringcup_blue_t3,14.361425916757026,49.75857032129113,10.551686944771731,0.0,0.0,102.3887411827739,3018.742393518113,50.12204740094912,0.0,0.0
eggcoloringcup_blue_t4,0.0,0.0,0.0,0.0,0.0,147.84870199604921,2879.606669667968,71.63236887161335,0.0,0.0
eggcoloringcup_blue_t5,0.0,0.0,0.0,0.0,0.0,44.30959334674244,3077.7038924580665,34.97997609680292,0.0,0.0
eggcoloringcup_green_t1,0.0,0.0,0.0,0.0,0.0,32.97761031088775,2838.7316018707293,18.54122719833559,0.0,0.0
eggcoloringcup_green_t2,0.0,0.0,0.0,0.0,0.0,54.91059014931738,2961.5206341730236,18.32413304998913,0.0,0.0
eggcoloringcup_green_t3,0.0,0.0,0.0,0.0,0.0,74.11068174418367,3136.3047524368662,41.661368007567404,0.0,0.0
eggcoloringcup_green_t4,0.0,0.0,0.0,0.0,0.0,58.621721317716165,3226.798956102089,30.512755851243984,0.0,0.0
eggcoloringcup_green_t5,0.0,0.0,0.0,0.0,0.0,50.94305212705536,3242.7399696136154,26.98277258461051,0.0,0.0
eggcoloringcup_orange_t1,0.0,0.0,0.0,0.0,0.0,39.476621499370246,3089.7360051983565,12.420586148626107,0.0,0.0
eggcoloringcup_orange_t2,0.0,0.0,0.0,0.0,0.0,39.97385403806503,3097.6761427159677,22.602976695270847,0.0,0.0
eggcoloringcup_orange_t3,0.0,0.0,0.0,0.0,0.0,36.26982024151658,3163.437619563248,12.184258035619218,0.0,0.0
eggcoloringcup_orange_t4,0.0,0.0,0.0,0.0,0.0,75.71169782342889,3080.9277132139355,33.47975572308591,0.0,0.0
eggcoloringcup_orange_t5,0.0,0.0,0.0,0.0,0.0,55.00965277953884,3065.1124810863494,16.30989751676241,0.0,0.0
eggcoloringcup_pink_t1,0.0,0.0,0.0,0.0,0.0,41.764695918677404,3062.9050435895174,12.239483973068271,0.0,0.0
eggcoloringcup_pink_t2,0.0,0.0,0.0,0.0,0.0,35.82595092446844,3042.0158632262555,8.149044469368476,0.0,0.0
eggcoloringcup_pink_t3,0.0,0.0,0.0,0.0,0.0,75.28892935725949,2903.538164173109,32.822170961731544,0.0,0.0
eggcoloringcup_pink_t4,0.0,0.0,0.0,0.0,0.0,62.41519565629008,2991.1965140384486,10.261227521543667,0.0,0.0
eggcoloringcup_pink_t5,0.0,0.0,0.0,0.0,0.0,39.219091597743656,2995.5985248431484,14.452556417757,0.0,0.0
eggcoloringcup_yellow_t1,0.0,0.0,0.0,0.0,0.0,29.84539313348154,3201.4036910417403,8.225739204195778,0.0,0.0
eggcoloringcup_yellow_t2,0.0,0.0,0.0,0.0,0.0,52.15213396834847,3123.2084333133944,10.222187536291816,0.0,0.0
eggcoloringcup_yellow_t3,0.0,0.0,0.0,0.0,0.0,73.88490164763972,2893.8694294075126,25.21816297119644,0.0,0.0
eggcoloringcup_yellow_t4,0.0,0.0,0.0,0.0,0.0,85.43116142515633,3395.17357886359,44.95519789517956,0.0,0.0
eggcoloringcup_yellow_t5,0.0,0.0,0.0,0.0,0.0,47.13257182770658,3157.0862196036674,20.500408730097085,0.0,0.0
egg_cardboard_t1,0.0,0.0,0.0,0.0,0.0,62.64407759601811,3314.2498674729363,38.88448600749863,0.0,0.0
egg_cardboard_t2,0.0,0.0,0.0,0.0,0.0,42.15468312492509,3236.0229417930777,30.743012086836416,0.0,0.0
egg_cardboard_t3,0.0,0.0,0.0,0.0,0.0,75.69807978753624,3116.339415285788,61.96088001846483,0.0,0.0
egg_cardboard_t4,0.0,0.0,0.0,0.0,0.0,48.007350052270425,3329.4127219290117,29.56134486076457,0.0,0.0
egg_cardboard_t5,0.0,0.0,0.0,0.0,0.0,54.12559116791509,3166.9475851554585,28.858725005362047,0.0,0.0
egg_plastic_wrap_t1,0.0,0.0,0.0,0.0,0.0,77.64094659677663,2954.923781679851,35.486495604172305,0.0,0.0
egg_plastic_wrap_t2,0.0,0.0,0.0,0.0,0.0,62.9094757379351,2875.3112279423262,14.530769157094204,0.0,0.0
egg_plastic_wrap_t3,0.0,0.0,0.0,0.0,0.0,36.4044229898025,3045.0828521848193,24.558610870836578,0.0,0.0
egg_plastic_wrap_t4,0.0,0.0,0.0,0.0,0.0,79.67832204084851,2987.8683127733725,41.174672586765524,0.0,0.0
egg_plastic_wrap_t5,0.0,0.0,0.0,0.0,0.0,70.75669736425606,2973.5525399822627,46.813978172721704,0.0,0.0
can_arizona_t1,0.0,0.0,0.0,0.0,0.0,83.242838737949,2739.555486169822,37.447987111711306,0.0,0.0
can_arizona_t2,0.0,0.0,0.0,0.0,0.0,82.73997399310207,3076.359518074398,16.729177221385598,0.0,0.0
can_arizona_t3,0.0,0.0,0.0,0.0,0.0,40.280546953608045,3031.876635852806,25.242002313551634,0.0,0.0
can_arizona_t4,0.0,0.0,0.0,0.0,0.0,70.2982447569052,2823.33798348617,62.31513842713487,0.0,0.0
can_arizona_t5,0.0,0.0,0.0,0.0,0.0,86.88569187139983,2816.208061067457,46.62478058470067,0.0,0.0
can_coke_t1,0.0,0.0,0.0,0.0,0.0,46.90825838399759,2833.9297387315078,12.578633874027615,0.0,0.0
can_coke_t2,0.0,0.0,0.0,0.0,0.0,69.61880886778864,2627.459929875511,18.635006822927586,0.0,0.0
can_coke_t3,0.0,0.0,0.0,0.0,0.0,74.73266582045261,2641.509054215916,29.882085678737905,0.0,0.0
can_coke_t4,0.0,0.0,0.0,0.0,0.0,71.39227646320187,2734.2765841974197,54.559080470621666,0.0,0.0
can_coke_t5,0.0,0.0,0.0,0.0,0.0,57.62663484451756,2704.660972730463,4.2455193777690265,0.0,0.0
can_red_bull_large_t1,0.0,0.0,0.0,0.0,0.0,86.42807570025312,2884.2450891459675,37.51059948272648,0.0,0.0
can_red_bull_large_t2,0.0,0.0,0.0,0.0,0.0,35.52637803819746,2756.4653733195387,8.608678594734485,0.0,0.0
can_red_bull_large_t3,0.0,0.0,0.0,0.0,0.0,46.1608505345041,2668.752026887968,12.826293385055568,0.0,0.0
can_red_bull_large_t4,0.0,0.0,0.0,0.0,0.0,94.15868110351543,2649.8864771142876,28.83727738764089,0.0,0.0
can_red_bull_large_t5,0.0,0.0,0.0,0.0,0.0,47.57200402969962,2527.772010338755,22.79705092583354,0.0,0.0
can_red_bull_small_t1,0.0,0.0,0.0,0.0,0.0,48.4825673280383,2695.092548673884,26.611893749181124,0.0,0.0
can_red_bull_small_t2,0.0,0.0,0.0,0.0,0.0,49.76604964464241,2794.8406046208383,14.371791819745363,0.0,0.0
can_red_bull_small_t3,0.0,0.0,0.0,0.0,0.0,76.09918910780401,2507.305971610415,35.398275939356836,0.0,0.0
can_red_bull_small_t4,0.0,0.0,0.0,0.0,0.0,68.85124343350921,2598.8646089990875,32.68347855243645,0.0,0.0
can_red_bull_small_t5,0.0,0.0,0.0,0.0,0.0,53.16798117941515,2665.1938125585943,28.66334094081808,0.0,0.0
can_starbucks_t1,0.0,0.0,0.0,0.0,0.0,58.66346332333865,2665.914790555357,12.58764841000868,0.0,0.0
can_starbucks_t2,0.0,0.0,0.0,0.0,0.0,44.35332717152461,2936.517145412012,32.94790321006809,0.0,0.0
can_starbucks_t3,0.0,0.0,0.0,0.0,0.0,56.127601566078745,2694.5952614811276,51.891099858601635,0.0,0.0
can_starbucks_t4,0.0,0.0,0.0,0.0,0.0,37.1253353858204,2762.534946233993,68.05312586919604,0.0,0.0
can_starbucks_t5,0.0,0.0,0.0,0.0,0.0,65.73288286989616,2837.9944941007507,31.421427317458413,0.0,0.0
cone_1_t1,0.0,0.0,0.0,0.0,0.0,51.70381996434907,2773.314868148471,24.783350688486998,0.0,0.0
cone_1_t2,0.0,0.0,0.0,0.0,0.0,41.29435341120737,2895.3078773233037,22.323683906800202,0.0,0.0
cone_1_t3,0.0,0.0,0.0,0.0,0.0,63.34402844052892,2743.040489241733,31.114625523218432,0.0,0.0
cone_1_t4,0.0,0.0,0.0,0.0,0.0,65.69304892667049,2644.2892588023865,31.490349306854988,0.0,0.0
cone_1_t5,0.0,0.0,0.0,0.0,0.0,85.2636102523992,2820.064921437671,37.552686100510066,0.0,0.0
cone_2_t1,0.0,0.0,0.0,0.0,0.0,46.57748732240146,2790.76538884217,14.569620591589834,0.0,0.0
