timber_rectangle_t3,19.72772144887184,15.189992219161178,14.283863734482559,12.27750780775421,12.09247125842072,11.195574111086014,11.67232215640895,11.861716969395436,11.667424107939912,12.299845655190309,19.642823009475116,15.141964370443812,14.109521998317893,12.291075574950117,11.647770123286257,11.18985523024069,11.586188951795748,11.869857373178297,11.484425294428727,12.296862705436522,19.734936839103398,14.912804824111555,13.97135001959853,11.89649700575467,11.87089938957659,10.858193960911604,11.093709625024028,11.369018855227559,11.3513979385547,11.538625670290749,19.676552149082656,14.783179135572066,13.409360655107749,11.939656473298736,11.999644617069645,10.890256801066636,11.389705416815236,11.361555403195313,11.27245332395436,11.47465703006149,19.82439533057979,14.88563049297867,13.843311550436711,11.978389682972976,11.71728928579875,11.053982851763227,11.302759930611474,11.335360318635983,11.46971916352213,11.475621315688718,20.003603079945236,14.987222559688641,14.034422321506932,12.042897182193187,11.735947669438314,11.28137031305297,11.739972823249124,11.563288515902975,11.824017586860469,11.236255379943959,20.017176653205844,14.849247258700956,13.739220288216833,11.993450969025094,11.680066423644178,11.07385633544281,11.394650889183815,11.34908573149391,11.295541422209212,11.012043974965637,20.755706553806366,16.453354435294823,14.847409437071331,13.297780303799076,12.637752577369678,12.40850321998276,12.627508502018394,12.225922430988907,11.919831290981262,11.559917845307279,19.798429177163165,14.909358527308685,13.806527049898698,11.74210709169202,11.141285336145188,11.401931959953824,11.840715409341305,11.175317390884006,11.159717772649705,10.783157878994082,19.74266073706934,14.881563088657574,13.800071530434664,11.738021875982646,11.155348494924926,11.296244902709228,11.868273326239825,11.209238687817733,11.380453530304742,10.776379405762192
timber_rectangle_t4,19.680608931335996,15.085498333643372,13.69530712445751,12.37565370643543,12.000296540196075,11.071157520398007,11.688644398559092,11.999756223694787,11.669396058266836,12.434436226459551,19.741682766871765,15.110597848787599,13.927879159014427,12.410308732605147,11.717737090054765,11.031054403289902,11.579362682049425,11.786772669138836,11.65169492783016,12.16342648890964,19.646205741300996,14.964616550028635,14.10244394769659,11.871681242949938,11.51245112370835,10.849285981167508,11.321117500150358,11.408170814456238,11.462258195983944,11.549785371045127,19.614905101558794,14.898051433948833,13.829777511945627,11.76137509545621,11.58427011864874,10.945270464732939,11.412538751390993,11.274993772790129,11.464146136262887,11.481588964848317,19.78613824264126,14.690382619374992,13.47086301549074,11.893985509239549,11.718293086276788,10.906218434628624,11.344454965520127,11.320222209760377,11.433426092272246,11.4184885389232,19.88193472940406,14.762176862964562,13.603476805224213,11.915973860927368,11.67140090020198,11.100964918228337,11.427697874313058,11.442105854298582,11.460427063206387,11.23919088713931,20.102321523839535,14.846674210796756,13.843622283758252,12.008314082687612,11.677192345719703,11.116226015338476,11.430423567238636,11.401535774091048,11.415378457815043,11.105473553756612,20.786039304628638,16.553017381499984,14.962842033187325,13.425352835478764,12.655420988262344,12.363455772864288,12.635809131660572,12.221086693660592,11.929093792225824,11.609130222845806,19.74296265667662,14.986647072962128,13.927275112099101,11.854005111404394,11.688208415071367,11.02686611827167,11.599144214066497,11.167831615139985,11.13787627730775,10.862565987640927,19.67898821105036,14.986147397037112,14.00564594616098,11.9192022481385,11.815230705198747,11.032365671130835,11.57987006813224,11.192351457125948,11.196994934145703,10.778697899728522
timber_rectangle_t5,19.86988232029251,15.185691858284027,14.249348128725961,12.154613521960629,11.780952081089945,11.226498868961354,11.505251348435772,12.041861957291816,11.781126958869699,12.31162778472892,19.77269462863221,15.18105963561886,14.09338783955158,12.33586398484543,11.854995484235493,11.133328332172727,11.471531004763781,11.88645416382516,11.908998556598428,12.335252793375854,19.74237159678552,14.972793981761718,13.908503680412428,12.009435207287757,11.988391487770663,10.939893132425608,11.30941182952536,11.44856467475672,11.39114643407109,11.642889461394171,19.801681197724037,14.820066705818201,13.679775808665092,11.870348463668762,12.046119148243362,10.911770106421343,11.353270967098476,11.263179290193728,11.39325730747689,11.50465363571415,19.868853037285877,14.840488148436643,13.631993474406531,11.994020963912886,11.85614832779238,10.926528317677057,11.238398295963814,11.26722236315943,11.88976382280492,11.487298380217894,19.947613080848953,14.878917869895044,13.65757337809851,12.08672194405885,11.90040477042621,11.026508546065488,11.391317477777472,11.38347544306196,11.699932499003044,11.26784127753482,20.005256266808235,14.898824939696826,13.818279558975549,12.002869840749863,11.675313234272712,11.124476088996014,11.596714957707968,11.301367961410053,11.397954163750319,11.065169748628882,20.894618828828545,16.660567599306596,15.167673072653585,13.524543733994559,12.684952433168514,12.442396000226429,12.726445786681925,12.353618662524598,12.007934229634069,11.667567017099156,19.78841641219264,15.011574277296125,14.122057875020905,11.700923124044035,11.135661951436246,11.089192315408045,11.549780580003304,11.100079551858329,10.973618980493981,10.810044412578307,19.84597446957049,15.067911970265438,14.198105604529468,11.902128419554302,11.462611047852105,11.281496609837163,11.624728307196678,11.253983300750193,11.018526789669675,10.858121832180606
smallstuffedanimal_otter_t1,19.70863567871157,15.271634951850864,14.187047362004586,12.320698929760747,11.613243402850708,11.23662303058877,11.789779399920052,11.894345664935141,12.182571684727046,12.07815473184369,19.63485687454508,15.062720676763345,14.098172141603191,12.153748228517914,11.963525127092629,11.055247237026485,11.45846063495387,11.768512944832718,11.838644666757734,11.734002542749414,19.642808421813438,14.821449294245092,13.584883886358927,11.867356094968148,11.888986309618687,10.874353003877932,11.41288082472159,11.228140431350692,11.312163651549758,11.355701045404372,19.876515672129667,14.817765247436503,13.632213879439991,12.017784242889707,11.750348088748146,11.086583993383293,11.510230344978124,11.292470792928931,11.335555282618506,11.077187026238525,19.911532127534137,14.918358286749445,13.717458957149464,12.194622265922048,12.111303970630416,11.168219690919267,11.577691043196511,11.44001312456839,11.453801927949772,11.115463664582876,19.85057090562059,14.957241047973831,13.953350450919327,12.083519608868992,11.831362494880196,10.998320302285432,11.438919530242755,11.182321091881512,11.362503904779262,10.8143935085618,19.719772423049232,14.890381698009506,13.433245430178662,11.885868379587903,11.53811003009841,10.913326975169548,11.254581374116226,11.199050799316522,11.251466917447619,10.852344966188605,19.634609591395076,15.057158488858342,13.703847849810124,12.037201641686403,11.38611906884415,11.124552640541271,11.479261017462436,11.667168799041704,11.554186722755922,11.257279546747878,19.662987802145548,14.886074116272534,13.774795171159196,11.724542893873627,11.164695845421411,10.923861299430387,11.289152265728882,11.439252381835574,11.573567361959661,11.003551635615796,19.5940239728597,14.789932733455773,13.784987604720245,11.739033015510891,11.170076417693293,10.852501255231333,11.106227679923158,11.317871744776404,11.46975866417798,10.896610933440318
smallstuffedanimal_otter_t2,19.653745794124312,15.050426090299368,13.89449782858076,12.329393212872548,11.955321196583292,11.193801727113204,11.585851586645619,11.842051258807622,11.970982327420527,12.364972217238375,19.618876176109264,14.927271863980886,13.850813057545157,11.988320731486192,11.644936442429277,10.908918908005775,11.302659670833892,11.753899178719328,11.476682247790155,11.791727316378076,19.69146076920178,14.819517213535535,13.64126209966251,11.92981682969663,11.919942912619382,10.875115136552399,11.455623468703925,11.24541703413736,11.294120547032524,11.460947065804294,19.893011940288833,14.825029321975107,13.5018907785889,11.95931373377373,11.833951340161683,10.958984840256,11.343405832004656,11.334269449251206,11.664276774967703,11.206902357077638,19.939524276865892,14.843038068822876,13.632263889328128,12.05589708185857,11.914821254657804,11.077801471977159,11.514588373573494,11.372560317163789,11.484004704735383,11.112546230252233,19.843433462528363,14.871700647130398,13.647936097020395,11.779915387987984,11.455460035423048,10.940401464866053,11.396920819555337,11.256581902153377,11.115916516235114,10.791086637166048,19.770917753806614,14.79227174223072,13.547842205526335,11.80389989962055,11.530531888389282,10.84712592689512,11.123566239516173,11.21959845304556,11.201363197695823,10.79085151624476,19.51187661954913,14.902789470779988,13.654206088031794,11.830334466667544,11.2719995055891,10.953627466454288,11.26388758006414,11.277184095761024,11.376905113354251,10.957092974034946,19.543344995925356,14.810849786459235,13.605507190378912,12.065623381195818,11.398310401038811,11.074663831317988,11.244482398652979,11.35119316691039,11.702879180936673,11.240819199252858,19.589930657454442,14.78168019857766,13.626380741866303,12.060382175321108,11.477515191446805,11.043455494639328,11.223251941942586,11.40675978141686,11.649216193033327,11.278098976646449
smallstuffedanimal_otter_t3,19.611427277244783,15.123160139853942,14.043048107684657,12.379559733732938,12.100534638080852,11.178368399017153,11.654982645384687,11.942782866138735,12.22020634401851,12.425632246334635,19.668134094758255,15.027678922100591,13.92709421183133,11.95249250779624,11.782441494265383,10.974838986579844,11.367007027354639,11.712120739329025,11.65890938736086,11.81615650110737,19.653211139109946,14.781937419161832,13.554470020014184,11.82763864975391,11.91307508606762,10.853269050623368,11.41237601518008,11.25806558844114,11.400841158439357,11.472604275786454,19.884909268017132,14.867488433158904,13.742028903440264,12.042989205461133,12.021045695848217,11.003098861287873,11.428768917951444,11.242116712918119,11.380615181543229,11.229781881633842,20.011748844607933,14.999878441886429,13.951149506575621,12.345262608620612,12.224028132314235,11.319354827868214,11.677164649373386,11.4113648834566,11.457254903384408,11.337221727814345,19.8275645100156,14.90075424534665,13.646328049573233,11.906442698222834,11.678992308708201,11.008821566216787,11.510118593198552,11.232576052272856,11.247465776435568,10.87922010893799,19.777081449059285,14.848310374108914,13.705318888691504,11.804735532293098,11.477971997693945,10.838721512358283,11.196255378829383,11.196602713489083,11.245686318334787,10.8199678506274,19.661686748318015,15.07838562453706,13.893237546243585,11.96812168324561,11.366450682945118,11.175579030552019,11.499811923044723,11.469940968433693,11.377736920083771,11.008266497211414,19.567682073738744,14.931543545380494,13.923644339162756,11.773151407893483,11.278087174644867,10.970473535013449,11.003281626923318,11.137278740895697,11.676461748749457,10.720234954166324,19.61891817717537,14.900922149659019,13.90288225473847,11.743890963893595,11.367348959089991,10.973743985307596,11.205938061268865,11.015329234052194,11.324639104653693,10.678977189904746
smallstuffedanimal_otter_t4,19.69604599858063,15.220238766907054,14.150288339448368,12.393955520629266,11.954301179353845,11.204323935010722,11.75378118182207,11.932179705244355,11.705306487723005,12.444391756129207,19.67328589095534,14.976174250671114,13.989224685933998,11.998473380888491,11.711041132787894,11.003969897516123,11.465698969328663,11.711512838567844,11.699783907166704,11.892920354629608,19.698218420291116,14.908862637828049,13.665097853044102,11.822807886122837,11.82188379947594,10.904786128257005,11.591968899873024,11.317361264774155,11.408979178328766,11.423735822672299,19.921406885035747,14.894434688245044,13.756062530431404,12.064284681958474,11.985285647090164,11.009143594119728,11.367515169508467,11.240161968440766,11.347686302502385,11.328192734600714,19.88821683502047,14.904652371775855,13.818464452821727,11.979397022093117,11.875176203053641,11.002190996047062,11.513498243581823,11.348378166643535,11.300617839513311,11.294935012773097,19.8512557499367,14.945874222117988,13.780354148621774,11.955545068463879,11.736220792465568,10.982733132202544,11.423737973442545,11.138938723834386,11.120520611102855,10.918730129377773,19.81283042290243,15.10563582644423,13.85896338155986,11.95200936567959,11.589288107180392,10.962428429095397,11.223425419061819,11.358107019617261,11.204061707959434,10.959380713561842,19.71918333602765,15.157738335662719,14.024040158336566,11.803176057690424,11.561546018504597,10.917014228780397,11.37623393948564,11.29122230750237,11.281466102914102,11.012409616159275,19.51798102787861,14.832223169184106,13.751417710184052,11.611079904208234,11.10915569655609,10.744164113964983,11.573086765898577,10.935827993570845,11.0985294728911,10.592747068191764,19.550794245358844,14.905491559914594,13.802512172241487,11.619499187027065,11.079960934637416,10.807392232701327,11.49375140917495,11.006966627156405,10.902887529895649,10.588726633542572
smallstuffedanimal_otter_t5,19.66213277468543,14.983049621150716,13.655228547885114,12.389171665943907,11.957571828916734,11.261889861297428,11.997876120636082,12.114880933369538,12.179630685106284,12.60569405181944,19.712596478458075,14.862233971263613,13.60061871800633,11.980762472396556,11.573580363779136,10.967061954655854,11.386457684966661,11.8399455999129,11.484219819574763,11.895973195410917,19.782547560790412,14.768904354567228,13.616054831083446,11.81581913949778,11.573383527149325,10.909838757444549,11.528217816671232,11.421381293855958,11.205567954191167,11.48037002864769,19.812717964543744,14.757023795129141,13.4190618986332,11.949493101565523,11.733812451986804,10.972869784812985,11.35660214869216,11.319856597187231,11.665283578127175,11.401312788287925,19.961939893264987,14.795636080749258,13.67961447925171,11.935995523710416,11.739782416704267,11.033147960614286,11.592186223166413,11.368758704535091,11.434835210893425,11.21325248572521,19.953818165723543,14.873600333185477,13.612088943094616,11.936736497590438,11.42214749660881,10.970774856388118,11.386909205525088,11.223191246813721,11.24235578995659,10.949724262354739,19.785876113408676,14.72267939331396,13.359180238198038,11.775441066123284,11.359300318854244,10.832766328596817,11.294883966175574,11.201119285317544,11.23349106665853,10.768944835442921,19.688090226784126,15.0597351557144,13.956209871910511,11.980791058260323,11.544645426621152,10.973096796180888,11.33518574923112,11.392912755996823,11.349549695037707,11.091734366897965,19.6162449566581,14.899826720889406,13.46971462456024,11.812614118510062,11.679880152929792,10.90363318919801,11.5495437527059,11.500346532109461,11.242790438542874,11.21315250024212,19.639225429026293,14.845959033721618,13.38881569710117,11.824830897610205,11.671666296472283,10.95635851991056,11.564938751038003,11.415428772478862,11.37262555393753,11.3074131331808
pasta_rotini_t1,19.56702802439677,15.37466216406103,14.395369717815797,12.583149343126973,11.847934586442442,11.285673602184279,12.233041112738967,12.021457506676443,11.736115991788434,12.16668862836862,19.69650706214434,15.340154109516126,14.418207165284905,12.304187510141935,11.60862328999495,11.166493550667967,11.649699625454467,11.685258488362322,11.499808410069704,11.998142851383884,19.704665537579455,15.156183793178839,14.200971908400593,12.001310794940233,11.797001657293176,10.977503305844467,11.388661949941584,11.311308685259505,11.241436063958352,11.301147262702383,19.783886870336218,14.953573972162218,13.823868600647204,12.007453255686034,11.85320975314813,10.985446399284449,11.501697426288176,11.345929105734093,11.481380553457914,11.234740006170846,19.89920591289076,14.923675206280809,13.783294723295365,12.122379120704343,12.00723272987119,11.041597257528409,11.504756993893434,11.310312815477884,11.404813523453425,11.191117105484295,19.935147777846723,14.84926150846869,13.857950794317526,11.946996625193654,11.59051647521699,11.073713866317098,11.574798263892617,11.509944216974603,11.361261591257838,11.247373794839879,19.970681955187327,14.93769688553373,13.97165555707273,11.927304958774043,11.431097944839033,11.023905323816928,11.499478488588721,11.332724608580065,11.3079593566669,10.83806942958179,20.51581554105976,16.551214186828574,14.616603465975436,12.851825927521105,11.89945292848215,11.43971312754989,11.975312668581218,11.465179722378476,11.398053496768044,11.043139796120819,19.43155130366599,14.801474818651943,13.725248708818587,11.596389558252106,11.153323848610738,10.801886455326201,12.056141862517082,11.332156845389546,11.509373835612724,10.830429016632396,19.58160013760745,14.86809285420099,13.779031168224295,11.647162183767705,11.303644713807532,10.844796848951937,12.090766236605972,11.381173594412354,11.64762241684002,10.882811024086264
pasta_rotini_t2,19.736938461561675,15.163774715844593,14.069323600437569,12.2586979442738,11.948152352735868,11.123216816273107,11.936096162833827,12.1535055813886,11.571085083011887,12.353211857121,19.660583062782447,15.031182805540071,13.944255486637115,12.351856642358774,11.901373949236888,11.137505535719763,11.506282334377932,11.745604585144308,11.66739402055744,12.172676348745833,19.688683068280675,14.874660909756047,13.645001543717916,11.793681045927768,11.615968279694945,10.792730579294476,11.130359709828541,11.309388791918114,11.20225690637009,11.441079749172552,19.715674942275847,14.813542434183397,13.668089510679483,11.89753760547348,11.738734931042085,10.991293349548961,11.383576883096488,11.278253828218814,11.280996210065942,11.360587683653717,19.940096918311305,14.90418849519331,13.588580780800635,11.981861833428821,11.806126058143327,11.067483293520835,11.372032754789622,11.277963917758592,11.612326159780611,11.297015181176187,19.871972828393815,15.023274248185201,13.589288851673814,11.972146308749249,11.783035386902466,10.993257849848629,11.489994328014426,11.409546397136177,11.43887921320244,11.17107510170393,19.956799429609752,15.025514021976827,13.731756818966591,11.932181734868735,11.70433267474869,11.00038880625409,11.470179598392775,11.157516439407864,11.195086699580308,10.887435762304667,20.578915419782792,16.513358069167715,14.803139475737936,12.819804412989404,12.07522500233698,11.683313482195146,12.089423784270695,11.580715274849512,11.301894098514554,11.301230021402224,19.763845400109027,15.121427935011107,14.03258231811986,11.767812816439106,11.479368258898303,10.94838710259306,11.945503610074743,11.348875754804654,10.973292845836669,11.04367436169018,19.904947735140674,15.082707828893481,14.081280694734481,11.806096517082066,11.653361991370828,10.974456522060889,11.893222752261126,11.277669007471033,11.16188277795429,11.053243256870424
pasta_rotini_t3,19.68388509243669,15.106527644781686,14.033522454897541,12.188949485789742,12.087165133099973,11.133131962267752,11.974934399445264,11.97780533457183,12.022837371253893,12.387328003649484,19.730234268921176,15.215704313834232,14.12499483112982,12.264049447753058,11.978387246647538,11.09305327741715,11.47635687176137,11.81758767226436,11.6922830523927,12.281658578007066,19.669796599011967,15.055055870210486,14.000087901748673,11.844246671681281,11.800536960116894,10.834392670293255,11.270147180798768,11.29722730371309,11.191717548368791,11.485895989596877,19.85806384093938,14.920923892529027,13.662392173693,11.850264149513867,11.627654917615468,10.946888297792844,11.366193070878326,11.270187892500033,11.265124579897366,11.522911882802262,19.919026964887927,14.92033007165881,13.483521941914997,12.047359982050095,11.900393767843008,11.03179604946738,11.490676696246874,11.29158485002192,11.717281114863264,11.432456895019282,19.953764712179453,15.016374486322942,13.827925483885933,11.958853062545474,11.577736862444642,11.08840483822471,11.456095265688564,11.53971131737289,11.520252743659006,11.414194230064966,20.029682645157422,15.004530549424457,13.707220358718727,11.969250716993624,11.493071423294746,11.003474529079542,11.32913331315244,11.217736044990955,11.232814396410744,11.12376985128196,20.600692441381455,16.47442783681793,14.541733246785302,12.890381042913715,12.11986198121211,11.7220154656411,12.048548869225108,11.595002475136027,11.468584289509327,11.165790080980374,19.947763574798298,14.871476950124144,13.548531187910003,11.807690632181975,11.532856505653376,10.939433858525565,11.781623663545567,11.474108379778263,11.464143484790949,10.999824617408184,19.8270864373463,14.805910340539164,13.44257286777812,11.76958765988819,11.411106674532986,10.873896413759992,11.727850419423676,11.39135479336731,11.150265780555067,10.954434827091056
pasta_rotini_t4,19.606086994691076,15.30400510120227,14.386558061410492,12.201394258963619,11.845600104688533,11.022700180169442,11.783774183200748,12.063270488600198,11.888218671221882,12.35879817778645,19.608803755379274,15.317558330062079,14.483794282551703,12.345953590723195,11.836453727035504,11.106094079259277,11.433620738869315,11.736842892670415,11.675293089794796,12.162056367803142,19.736877175618822,14.987480705976022,14.154635984674165,11.851694969872108,11.626427874378995,10.857473665255021,11.372084861591714,11.30564206222474,11.372815588175705,11.458393420750893,19.799925050558933,14.949555154607253,13.838975438560134,11.949810374051498,11.954324241552223,10.879039175831208,11.245238509537293,11.16469821441877,11.255478845479123,11.353625627843611,19.86786660979594,14.929038634331977,13.683689263982298,12.01737185585941,11.86044082106586,11.002990284764742,11.48076340056823,11.272303757047712,11.50587758233383,11.284737604120076,19.956665523891736,14.906389998247455,13.59877700688137,11.978115460116896,11.832449593263952,11.03760598739249,11.506101020156363,11.544204072114084,11.357270624106635,11.284463142393856,19.982826429543884,14.979075698997164,13.850150354689896,11.961787241204728,11.593338542511754,11.021780176302943,11.453761395716581,11.265057890330251,11.465763789561253,11.003221165314814,20.337656909236575,16.672443690796346,14.887664999554046,13.13846588332965,12.23246342157757,11.789835092479745,12.112545517737937,11.619043447702316,11.523329237459967,11.290855395018692,19.600344463858388,15.034510171359992,14.093073871709992,11.758185294243438,11.092212570025966,10.834951191128502,11.725647814102388,11.323369239429674,11.346697176674732,10.901414967651816,19.822759051691836,15.075714563017815,14.112006031075813,11.820747952952477,11.065849096648522,11.039574639231928,11.876241254489459,11.29011757808813,11.182793133828113,11.020034759245474
pasta_rotini_t5,19.692450948247014,15.270532573099436,14.348058381566126,12.057782793610118,11.70425670976352,11.156133367840086,11.758734979557637,11.890073231157713,11.563698001457773,12.29954671472679,19.738324845117337,15.194700172417768,14.203115105312744,12.16690715046004,11.618251088638099,11.10041749555825,11.46536346543936,11.874456903023358,11.697948744690377,12.254605817309116,19.77669919855978,14.996407577853828,13.925050163627224,11.823189843352209,11.674737256347997,10.877815905956394,11.110419608197105,11.28558384745259,11.218959196879554,11.389903455158779,19.83995136610987,14.853228219213738,13.551595221458962,11.861583926682945,11.591296827318935,10.911404105788352,11.301375372604033,11.226743957247388,11.607683299381462,11.328886305438159,19.972841592697335,15.054928611551933,13.756564475803987,12.036491422914253,11.84335524146378,11.156114395244272,11.4118236893978,11.33567160889424,11.780044026445859,11.367668242573371,19.89422419547664,15.011198375466414,13.849737248746504,11.956704408889415,11.710004351166598,11.152523603992474,11.500102065864057,11.386551583605296,11.5037244690603,11.259585546001485,20.019940719688933,14.977352995638576,13.872490073970246,11.98616588184583,11.642047780071902,11.035854955389008,11.504276745755504,11.271977925864348,11.318449238135312,11.007890678535745,20.359790931961758,16.3474776851609,14.504716681532493,12.88521390086955,12.206874316111755,11.691571955280164,12.084548160868783,11.519957766552759,11.524181837988555,11.12560222191545,19.768189521325464,14.823066368417399,13.412462394802166,11.670990118872961,11.100038030403596,10.759837206749532,11.640686486330914,10.939435458675929,11.12341769832657,10.437334006270028,19.78003073392909,14.769140810783508,13.549426281317368,11.707106405481365,11.105183380341026,10.794046994394028,11.765780198746514,10.975655820352182,10.98800684699188,10.524533933173611
medicine_flaxseed_oil_t1,19.733921191490296,15.476024987400123,14.353485700981835,12.407593556356993,12.136791840931448,11.327572338307062,11.999327569983006,11.953804027345713,11.770870311098452,12.100620551062422,19.79639951174714,15.331067508729621,14.3105223674124,12.270242747198381,11.935758621376195,11.081390710863806,11.475533803573365,11.817532889415094,11.765191195690308,11.882507951812045,19.816814951192903,15.086694845869816,14.191913226193199,11.90794907934489,11.700272172035142,10.948003321083766,11.385803115764512,11.253111303998214,11.542698223949634,11.328931474759822,19.73997316790342,15.047180570412591,13.836261016185604,11.942616781059076,11.644657848010661,10.883380781002526,11.273651185698846,11.204731943908289,11.518150215820052,11.29704832473134,20.134505348579697,15.069089731355932,13.857452826104806,12.171408168026996,11.882383226690154,11.153199509934648,11.517012475387679,11.303455434045592,11.541335788590613,11.198229919363163,20.024359385850754,15.102327226758632,13.902141552536381,12.087633179193263,11.681713045835817,11.171497748689063,11.581892648044047,11.306346078916231,11.606770827154469,11.233821446889896,20.0067105620229,15.157920405307067,13.802382948096371,11.849587227648621,11.472883264000306,11.041190628274869,11.362558718698368,11.170017890116407,11.251756292876506,10.874515772950078,19.924583695507547,15.174269644242226,13.933653954383463,12.213174067599152,11.840503842188241,11.30179444230841,11.519925011824212,11.302556883991626,11.288906637941006,11.134397365950504,19.813430091008367,14.83604049985795,13.547693716678609,11.856193376871273,11.734125332561348,10.995503034545232,11.26619279280585,11.245794624571044,11.149901763068922,11.238925173883496,19.860466915266024,14.975374508084132,13.593085394165906,11.927415819466264,11.941483632282898,11.070230317077497,11.243119262851758,11.41651540344104,11.099335259840444,11.276525627304945
medicine_flaxseed_oil_t2,19.802449422072204,15.184412206754217,14.197494763786251,12.02388060074722,11.754747095664833,11.077529812548093,12.096007393027449,12.06563060126044,11.621441291394092,11.974989160418714,19.737453410275553,15.165914494002061,14.151564169156469,12.298741070888187,11.935872355623367,11.064483297974222,11.597186390066227,11.802263983684817,11.586224468664092,11.804476002804998,19.83186839100605,14.993740731473686,13.934615043737717,11.983123387048568,11.930759528591532,10.982357842148431,11.467836135188975,11.311531481824462,11.328668832869006,11.331018956343605,19.80474015216875,14.881675612057773,13.617651532915627,11.92187776160491,11.882468402155823,10.883223190225854,11.425147097029905,11.202503073409423,11.654720534411384,11.338601968126724,20.045212157259584,14.998420903949196,13.908021656236272,12.026088112840435,11.84357053001385,11.049827172040406,11.569692051125502,11.231401597275532,11.79466674956404,11.31466538887312,20.101901233455376,14.932538836253446,13.736991914381067,12.041248806609978,11.723252860451893,11.110627933257316,11.524797085583174,11.396119674990093,11.424062978647848,11.275134383792722,19.937670503514923,14.9182108128378,13.822473900158078,11.8663632072086,11.46132866209903,11.015619666330535,11.430166938400085,11.339975587276719,11.15650303244043,10.930591183044658,19.959156029833473,15.328126284809466,13.887131436677704,12.274155283540164,11.819520100725821,11.327581104895195,11.580538737697777,11.275580931355773,11.34845785722151,10.970365187397896,19.834076496333196,14.779080251391534,13.60977165198932,11.843339708990039,11.528956158880591,10.91600753809579,11.188110981124328,11.209456909339258,11.108796931934618,10.918297270563725,19.893086838245416,14.856007320562576,13.663934636667056,12.015647484100004,11.858054827026589,10.947359202552725,11.151685045165825,11.15689852695225,11.078485779669984,10.93703747442969
medicine_flaxseed_oil_t3,19.716576320714573,15.223767381827926,14.273276061091087,11.922569847915463,11.609323869281642,11.042975966823876,11.879860126915377,11.973177996587378,11.528292129113908,12.047015415102127,19.620742456954943,15.224264500372064,14.228012004144952,12.165275163032646,11.625366486052538,11.025421135181668,11.508343705342993,11.691423252415834,11.42701715771384,11.879014990116094,19.762763486277272,14.89972799268796,13.697876081057816,11.829181416124035,11.803877354944097,10.776876470379952,11.322669656323965,11.22071863526785,11.285767566157745,11.330652402979826,19.85037762627083,14.766083270827686,13.367347042518253,11.931804217809452,11.825516031503003,11.050843699821112,11.355854980255852,11.275806782443043,11.563982571277805,11.289811553620545,20.07121070519599,14.884216743654797,13.652593681993176,12.041468404636758,11.801821002549747,11.143127148077111,11.613886600085113,11.246316053709364,11.65194191585563,11.267592100944954,20.036886285628057,15.035349470789276,13.718641828225346,12.076610864529172,11.686046098896057,11.202289201894295,11.571654020958265,11.472858166645032,11.493319680685367,11.306928911377069,19.869050422387406,14.856450126837188,13.55614765052051,11.836242489676065,11.497582398145536,10.878948786894759,11.419296727571785,11.400571347508006,11.342544081684363,10.924963973890456,19.838487768918444,15.33235968497123,14.172091736439276,12.218910013888312,11.913288363405657,11.265308437120666,11.600427739148445,11.358128120076934,11.248963579888903,11.057896483834785,19.781205348088335,15.048408839764424,14.031124120068032,11.839651079178154,11.82824097163388,11.029688703988318,11.321247412235047,11.336934159979325,11.219846634495875,11.174393230805023,19.796749293927252,15.065338028778111,14.12673962902868,11.79984621182598,11.756390419401459,11.072198229016074,11.240401973954109,11.34125081406245,11.245153645259668,11.197282302847801
medicine_flaxseed_oil_t4,19.694321370476484,15.207737825953576,14.121520874135918,12.106853441276122,11.94130448791278,11.088310764290831,11.983234239983421,11.953504188917677,11.793204185779102,12.111334222304523,19.79421447879574,15.286900290768509,14.199848342335711,12.175691866296518,11.832209219567234,11.112713731085284,11.679145949579269,11.686412474367893,11.506576844720177,11.88850797986547,19.800863119987216,14.916078064044214,13.810361387865026,11.70342008263516,11.574963947811838,10.833094317842647,11.476945962138736,11.20154617034079,11.288750826174425,11.333878256570456,20.13662733547976,14.974359429542023,13.859877085143046,12.127690235602476,11.876906734499899,11.171090378923418,11.5531383252183,11.336280015805679,11.741672715125993,11.335904274519397,20.007082116476308,14.777599636818755,13.566980336151813,11.949550381324126,11.67900260137887,11.045788747505638,11.551362583364154,11.25214230410783,11.533105311252262,11.226907327515526,20.15722788862638,14.984972921121171,13.832133799306083,12.05262029601356,11.6375221972315,11.178608448013977,11.53479705245094,11.28160136361799,11.528765841575114,11.363460043947478,19.952377385817126,14.959147975985044,13.796850234790067,11.865788920410486,11.53614455377574,10.985208551010947,11.38163837550513,11.231917109532288,11.422037279421614,10.904818049505103,20.031742038653597,15.3240898085125,13.981138574539695,12.258727140379351,11.939261977437791,11.290825552278303,11.433347449381557,11.241192214334633,11.425232784747916,10.91621644669984,19.911839529716307,14.992915740111403,13.921173884276305,11.989532812575368,11.713914730162827,11.116009588247946,11.222039698616644,11.226612118616424,11.613294588027212,10.953950574960812,19.868914273457232,14.988867741581483,13.922834638723957,12.00049768793856,11.700810234553552,11.155264693134203,11.186760749238674,11.210075878892916,11.63686190201201,10.906222894226836
