tupperware_marbles_t2,0.000480,0.003861,0.000277,0.002234,0.000203,0.002395,0.000271,0.002021,0.001469,0.039838,0.004698,0.024938,-0.004460,0.024531,0.003988,0.020039,0.004755,0.039249,0.002656,0.025451,-0.000137,0.021853,0.003817,0.017543,0.001623,0.005657,0.000008,0.003182,0.000555,0.002895,0.000420,0.002032,0.005281,0.026072,0.002091,0.016901,0.003806,0.020661,0.004317,0.014879,0.042702,0.207175,-0.009405,0.157639,0.028562,0.151383,0.025044,0.142545,-0.000622,0.204698,0.038550,0.165208,-0.009579,0.165650,0.041361,0.136563,0.010831,0.031009,0.001727,0.020186,0.004402,0.024393,0.004303,0.018544,0.003700,0.018217,-0.000755,0.015415,0.001115,0.015084,0.003569,0.013853,0.033484,0.137045,0.014478,0.124431,0.002237,0.133157,0.017882,0.105328,0.021735,0.156957,0.004629,0.119404,0.006837,0.107808,0.015132,0.101509,0.008150,0.022000,0.001940,0.017016,0.001555,0.020668,-0.001113,0.011839,-0.000326,0.001702,-0.000349,0.001672,0.000238,0.001959,0.000054,0.002155,0.001199,0.011271,-0.000780,0.011768,-0.001198,0.014686,-0.002832,0.012970,0.007203,0.016164,0.001690,0.018201,-0.002729,0.020717,-0.006542,0.013610,0.000804,0.002673,0.000194,0.002332,-0.000276,0.003098,-0.000933,0.002386
tupperware_marbles_t3,0.000406,0.003773,-0.000026,0.002321,0.000211,0.002341,-0.000158,0.002368,0.002075,0.039748,0.003258,0.023439,-0.002997,0.024887,0.002934,0.020252,0.004438,0.039025,0.001652,0.024945,-0.000829,0.022869,0.003596,0.018829,0.001672,0.005586,0.000443,0.003342,-0.000029,0.003437,0.000332,0.001995,0.007605,0.024861,0.001130,0.014269,0.003630,0.018729,0.002970,0.013953,0.037714,0.205991,-0.012028,0.154873,0.021927,0.156515,0.019678,0.153658,-0.009656,0.194469,0.031135,0.154041,-0.019671,0.166301,0.037863,0.138315,0.010016,0.029888,0.005229,0.021867,0.003528,0.025680,0.003883,0.018110,0.004227,0.017784,0.000524,0.016243,0.000901,0.015579,0.002444,0.013134,0.028132,0.126749,-0.000754,0.129656,0.004136,0.126334,0.001241,0.107691,0.021909,0.156839,0.005957,0.115622,0.006215,0.109725,0.011850,0.105417,0.009635,0.024459,0.002361,0.019851,0.000644,0.023674,-0.001216,0.012565,-0.000373,0.001940,-0.000406,0.001783,0.000363,0.001969,0.000264,0.002355,0.000324,0.011508,-0.001100,0.012602,-0.001780,0.013849,-0.002687,0.013273,0.006243,0.015097,0.001793,0.019275,-0.003926,0.020627,-0.006915,0.013721,0.001031,0.003139,0.000186,0.002693,-0.000187,0.003064,-0.000981,0.002528
tupperware_marbles_t4,0.000369,0.003644,0.000158,0.002246,0.000064,0.002292,-0.000007,0.002270,0.002112,0.038341,0.006445,0.024915,-0.006198,0.026541,0.002204,0.020623,0.004040,0.037911,0.000981,0.024057,-0.000584,0.021570,0.002112,0.018228,0.001524,0.005656,0.000447,0.002862,0.000142,0.003216,0.000422,0.001952,0.004112,0.023837,0.001202,0.014601,0.003012,0.018296,0.003732,0.015074,0.046028,0.200439,-0.004390,0.148673,0.027056,0.155752,0.019681,0.150500,-0.010243,0.197714,0.035828,0.159665,-0.014099,0.166799,0.034625,0.138138,0.009354,0.028891,0.005253,0.021119,0.002990,0.025946,0.003960,0.017130,0.002735,0.016396,-0.000528,0.013458,0.001259,0.013513,0.002722,0.012664,0.036013,0.135008,0.012942,0.122231,0.004991,0.129936,0.009952,0.106895,0.018782,0.152569,0.004069,0.116242,0.004707,0.110802,0.015873,0.099394,0.008350,0.023056,0.001981,0.019225,0.001743,0.022123,-0.002511,0.013204,-0.000342,0.001804,-0.000435,0.001649,0.000577,0.002006,0.000297,0.002265,0.001291,0.012287,-0.000740,0.011073,-0.000364,0.013783,-0.002414,0.012601,0.004862,0.013760,0.001526,0.019747,-0.003883,0.019673,-0.006566,0.013698,0.000621,0.002773,0.000430,0.002432,-0.000357,0.003035,-0.000690,0.002176
tupperware_marbles_t5,0.000235,0.003781,0.000329,0.002194,0.000218,0.002307,0.000417,0.002086,0.002432,0.036156,0.003646,0.022481,-0.001920,0.022316,0.003378,0.018783,0.005031,0.037725,0.003474,0.024022,0.000696,0.021838,0.002763,0.018030,0.001899,0.005138,0.000573,0.002650,0.000323,0.003073,0.000360,0.001622,0.005675,0.021788,0.002594,0.014229,0.000656,0.018485,0.002544,0.016197,0.035451,0.193365,0.007307,0.129339,0.020559,0.158608,0.028088,0.136484,-0.001593,0.190834,0.029809,0.141605,-0.009539,0.155386,0.030179,0.123029,0.010304,0.026062,0.003792,0.017888,0.002395,0.022006,0.003189,0.014377,0.003705,0.015920,-0.000295,0.011836,0.002539,0.014216,0.001810,0.013182,0.029333,0.128513,0.017645,0.122277,-0.005655,0.139361,-0.001120,0.113657,0.023315,0.152582,0.013414,0.121939,-0.004290,0.137917,0.010035,0.114188,0.004913,0.019703,0.005422,0.016892,-0.000871,0.021833,0.000827,0.014191,-0.000294,0.001726,-0.000404,0.001667,0.000234,0.001843,0.000337,0.002018,0.002817,0.013688,-0.001066,0.011149,0.002404,0.014751,-0.001077,0.011691,0.004999,0.016068,0.001444,0.020956,-0.002453,0.017547,-0.004793,0.014906,0.000745,0.002597,0.000853,0.002596,-0.000668,0.002899,-0.000671,0.002051
timber_rectangle_t1,0.000109,0.004975,-0.000006,0.002455,0.000012,0.001733,0.000125,0.001808,0.006657,0.048066,-0.004814,0.023634,0.000885,0.017478,0.001353,0.015491,0.016883,0.047594,-0.001848,0.017588,0.005561,0.021350,0.001079,0.013067,0.002153,0.004882,-0.000261,0.002086,0.000922,0.002781,0.000203,0.001362,0.000668,0.031831,0.000322,0.011544,0.006003,0.017406,0.005213,0.013078,0.049533,0.261471,-0.038728,0.147825,0.049706,0.139128,0.015054,0.116770,0.088545,0.253761,0.026033,0.123183,0.036223,0.158571,0.017525,0.093736,0.013196,0.025832,-0.001117,0.015442,0.004962,0.017454,-0.000689,0.011402,0.003006,0.026462,-0.002485,0.011576,0.004463,0.013159,0.002730,0.011634,0.016511,0.225222,-0.005221,0.100907,0.022195,0.106746,0.023102,0.091288,0.098904,0.208515,0.000137,0.084457,0.040597,0.116221,0.014284,0.082807,0.009910,0.021416,0.000810,0.011608,0.004011,0.017971,0.001246,0.008903,0.000419,0.003215,-0.000095,0.001349,0.000468,0.001980,0.000486,0.001141,0.004656,0.027207,-0.002676,0.009932,0.006214,0.011397,0.002912,0.009100,0.012282,0.022914,0.001882,0.009564,0.004895,0.014978,0.001785,0.006542,0.000694,0.002347,0.000143,0.001167,0.000403,0.001731,0.000249,0.000935
timber_rectangle_t2,0.000592,0.004567,-0.000115,0.002052,0.001515,0.002950,0.000009,0.002356,0.003428,0.038531,-0.000473,0.021101,0.006821,0.024399,0.000284,0.018730,0.010696,0.039803,-0.001611,0.021767,0.005784,0.023626,-0.002215,0.017564,0.001961,0.005167,-0.000226,0.002118,0.001222,0.003348,-0.000144,0.002688,0.005111,0.024195,-0.000470,0.012164,0.006770,0.019781,-0.002053,0.018438,0.042652,0.196397,-0.019540,0.124384,0.088679,0.184395,-0.025941,0.158583,0.042432,0.190783,0.007645,0.122224,0.071093,0.205846,-0.023720,0.129086,0.015018,0.026290,-0.001200,0.015341,0.007894,0.023593,-0.005738,0.016084,0.004560,0.019942,-0.002760,0.014198,0.012108,0.022982,-0.006278,0.018322,0.026996,0.142818,0.011484,0.109386,0.066418,0.184686,-0.043337,0.147643,0.049812,0.146170,-0.013127,0.091879,0.096687,0.188780,-0.046621,0.131975,0.009029,0.018970,0.001640,0.012085,0.010696,0.030937,-0.003276,0.013156,0.000499,0.002701,0.000241,0.001527,0.002159,0.004067,-0.000346,0.002157,0.002541,0.016411,0.001662,0.010816,0.009640,0.023539,-0.002502,0.014576,0.006930,0.015055,0.000449,0.010202,0.010510,0.022511,-0.004783,0.012448,0.000356,0.001649,-0.000036,0.001039,0.001171,0.002508,-0.000524,0.001701
timber_rectangle_t3,0.000020,0.005512,0.000244,0.002541,0.000316,0.001925,0.000767,0.002253,0.005500,0.046837,0.001136,0.025715,0.002265,0.019850,0.003181,0.017270,0.008620,0.043466,-0.000415,0.023854,0.002158,0.018541,0.000875,0.014444,0.002267,0.005575,0.000167,0.002316,0.001255,0.003196,0.000396,0.001772,0.004222,0.033178,0.002073,0.015469,0.005492,0.018562,0.006174,0.015054,0.044315,0.265113,-0.000016,0.166138,0.030891,0.138522,0.023337,0.121891,0.012973,0.249404,0.031249,0.140659,0.021655,0.146068,0.030230,0.094512,0.014531,0.030264,0.003303,0.018607,0.004695,0.017870,0.000575,0.012468,0.004759,0.026895,0.000551,0.014706,0.005277,0.013909,0.003689,0.011955,0.009071,0.238905,0.030175,0.130265,0.022050,0.102952,0.035821,0.096523,0.024451,0.204761,0.002531,0.134569,0.022864,0.102243,0.011005,0.085265,0.007222,0.023441,0.005296,0.015496,0.000581,0.018284,0.001424,0.011014,0.000424,0.003188,0.000483,0.001712,0.000528,0.001876,0.000496,0.001115,0.000800,0.027689,0.001446,0.013740,0.002830,0.010139,0.003938,0.010054,0.001549,0.026351,0.000206,0.017262,0.001914,0.012682,0.001447,0.010393,0.000728,0.002887,0.000553,0.001919,0.000225,0.001620,-0.000002,0.001670
timber_rectangle_t4,0.000215,0.004099,-0.000407,0.002354,0.000288,0.001975,-0.000249,0.002510,0.007015,0.038673,-0.005732,0.023484,0.006925,0.023444,-0.004903,0.022457,0.012851,0.039771,-0.004047,0.021356,0.011660,0.028077,-0.004343,0.018417,0.002403,0.005413,-0.000084,0.002035,0.002194,0.003996,0.000100,0.002074,0.006416,0.026247,-0.001216,0.013400,0.009767,0.021219,-0.000701,0.016219,0.055165,0.235421,-0.015254,0.138346,0.087848,0.188118,-0.000715,0.142816,0.046598,0.200602,0.005881,0.135075,0.057279,0.188073,-0.010434,0.117329,0.015902,0.027966,-0.001396,0.014778,0.009131,0.021735,-0.002928,0.013514,0.006974,0.020887,-0.002780,0.011861,0.011204,0.020406,-0.002180,0.014744,0.012225,0.159643,0.014593,0.127252,0.033550,0.158566,-0.008105,0.135196,0.053489,0.170534,-0.002489,0.108778,0.076991,0.171391,-0.020041,0.116223,0.008602,0.020592,0.000050,0.014826,0.006892,0.025233,-0.003820,0.014063,0.000785,0.002488,-0.000378,0.001528,0.001609,0.002946,-0.000468,0.002152,0.005031,0.019023,-0.002015,0.011430,0.011395,0.021742,-0.002419,0.015448,0.007790,0.018736,0.000520,0.013825,0.010452,0.022508,-0.004399,0.013200,0.000322,0.001865,-0.000263,0.001497,0.000770,0.002228,-0.000557,0.001847
timber_rectangle_t5,0.000240,0.004771,0.000608,0.002931,-0.000013,0.002467,0.000610,0.002783,0.002084,0.040622,0.000675,0.027359,-0.000124,0.021153,0.001539,0.019546,0.007019,0.041584,0.000949,0.024276,0.000267,0.021936,0.001310,0.016876,0.002048,0.006162,0.000209,0.002338,0.001168,0.003264,0.000703,0.001964,0.000285,0.027773,0.008885,0.021449,-0.001298,0.024231,0.004693,0.018350,0.031049,0.213251,0.024972,0.171089,0.027386,0.178673,0.024076,0.134480,0.009608,0.218354,0.033228,0.135490,0.028077,0.166404,0.027304,0.108804,0.015562,0.030977,0.002752,0.020153,0.004217,0.021317,0.000947,0.011976,-0.000402,0.031014,0.001454,0.017103,0.006803,0.022287,0.006825,0.021288,0.001048,0.180706,0.071999,0.155923,-0.011492,0.166879,0.035125,0.125596,0.041020,0.172166,0.023048,0.108801,0.041101,0.144657,0.020820,0.093865,0.006462,0.023627,0.002639,0.011947,0.003988,0.020257,0.003608,0.011798,-0.000447,0.002768,0.000410,0.001819,0.000426,0.002472,0.000850,0.002241,-0.001907,0.024648,0.006263,0.012252,0.006388,0.018538,0.009551,0.014680,0.002514,0.017311,0.010016,0.015884,-0.000229,0.018423,0.003938,0.008480,-0.000119,0.001975,0.000360,0.000997,0.000316,0.001675,0.000502,0.001303
pasta_rotini_t1,0.001143,0.004190,0.000646,0.002375,0.001160,0.003570,0.000321,0.001889,0.011283,0.041450,0.001739,0.021467,0.008456,0.027858,0.003783,0.017657,0.006017,0.038058,-0.002499,0.024837,0.004886,0.027727,0.001795,0.020426,0.002102,0.005067,0.000028,0.002122,0.000991,0.003490,0.000283,0.001963,0.007503,0.022523,0.006635,0.017267,0.001517,0.025023,0.002905,0.016183,0.061040,0.178148,0.004143,0.146953,0.023495,0.191819,-0.002491,0.145804,0.010731,0.174701,0.030047,0.138011,0.007943,0.198569,0.015720,0.145745,0.011852,0.027850,0.000045,0.016694,0.006823,0.026551,0.001380,0.018153,0.005983,0.019037,0.002138,0.015821,0.001588,0.023259,0.001562,0.017067,0.035203,0.126658,0.024919,0.123992,0.003906,0.189432,-0.003144,0.125245,0.059257,0.124747,0.015708,0.114057,0.033796,0.193801,-0.019277,0.100715,0.005895,0.020614,0.002806,0.014135,0.004599,0.026710,-0.001753,0.012667,0.000662,0.002425,0.000261,0.001702,0.001035,0.003211,0.000089,0.002041,0.006605,0.018375,0.003760,0.013254,0.008707,0.025359,0.002231,0.014768,0.008799,0.018244,0.002964,0.012598,0.009250,0.029268,0.001160,0.013339,0.000373,0.002527,0.000488,0.002129,0.000734,0.003432,0.000189,0.001883
pasta_rotini_t2,0.001269,0.004931,0.000444,0.002355,0.000709,0.003013,0.000637,0.002375,0.007145,0.039731,0.000383,0.023657,0.006921,0.028452,0.006414,0.019764,0.009350,0.038849,0.000073,0.026325,0.003156,0.027040,0.004042,0.021515,0.002454,0.005275,0.000215,0.002371,0.001037,0.003439,0.000269,0.002378,0.010223,0.028891,0.005510,0.020243,0.003976,0.024710,0.006711,0.019301,0.064665,0.201669,0.010327,0.168884,0.013063,0.192294,0.033811,0.169344,0.008786,0.189421,0.014042,0.140396,0.007924,0.186110,0.055574,0.155929,0.014709,0.027963,0.002584,0.017971,0.003396,0.025150,0.002134,0.014075,0.006038,0.021790,0.001176,0.014924,0.001062,0.021546,0.002228,0.020116,0.032712,0.143117,0.038078,0.122387,-0.020372,0.180607,0.017592,0.123780,0.043851,0.131074,0.009954,0.110215,0.004539,0.145942,0.000427,0.096196,0.003623,0.019901,0.001946,0.013747,0.000669,0.025093,0.002177,0.013398,0.000480,0.002019,0.000071,0.001989,-0.000178,0.002853,-0.000596,0.002265,0.009545,0.019663,0.005183,0.013030,-0.000227,0.022399,-0.000837,0.012545,0.008564,0.018977,0.004985,0.012958,0.005806,0.024606,0.001742,0.011695,0.000880,0.002782,0.000046,0.001737,0.001090,0.003409,0.000612,0.002402
pasta_rotini_t3,0.001071,0.004005,0.000707,0.002487,0.001123,0.003485,0.000210,0.001989,0.008947,0.038022,0.001845,0.022526,0.010496,0.030754,0.003995,0.017219,0.005334,0.034864,0.000288,0.024826,0.006163,0.028088,0.002305,0.018351,0.002030,0.004947,0.000125,0.002285,0.001085,0.003172,0.000189,0.001780,0.010004,0.024987,0.008757,0.018903,0.003415,0.026068,0.003456,0.015236,0.056510,0.169581,0.021252,0.153485,0.025604,0.192400,0.005049,0.144719,-0.002361,0.177062,0.028824,0.141356,0.011819,0.193710,0.035721,0.147496,0.010673,0.026105,0.001340,0.016920,0.004328,0.025099,0.002863,0.018010,0.005886,0.019916,0.004467,0.017870,0.002425,0.024041,0.002389,0.018638,0.036518,0.118519,0.041385,0.120037,0.008040,0.199771,0.001048,0.119432,0.035271,0.118250,0.017740,0.122972,0.028202,0.180828,-0.017153,0.105548,0.003836,0.019813,0.002869,0.014252,0.004257,0.026994,0.000216,0.011892,0.000505,0.002397,0.000835,0.002022,0.000848,0.003206,0.000528,0.002024,0.005348,0.016493,0.004782,0.013702,0.006963,0.024001,0.001690,0.016016,0.005530,0.015656,0.004692,0.013587,0.007218,0.027561,0.000510,0.012431,-0.000020,0.002457,0.000580,0.002276,0.000765,0.003114,0.000092,0.002013
pasta_rotini_t4,0.000921,0.004007,0.000419,0.002195,0.001008,0.003231,0.000227,0.002134,0.008678,0.036327,0.001689,0.021318,0.006274,0.025454,0.001899,0.017058,0.004682,0.035030,-0.001977,0.024056,0.003324,0.024116,0.000682,0.020797,0.002586,0.005140,0.000148,0.002084,0.001301,0.003859,-0.000044,0.001859,0.006291,0.021473,0.005604,0.017487,-0.000749,0.023001,0.002082,0.016900,0.057897,0.168149,0.000826,0.130942,0.015512,0.183822,-0.005603,0.145984,0.009422,0.170377,0.023528,0.132613,0.005699,0.202590,0.016247,0.152513,0.012641,0.027342,0.001993,0.018696,0.006074,0.027201,0.000894,0.018515,0.006096,0.020370,0.002296,0.014179,0.002218,0.021925,0.002162,0.015963,0.034833,0.132437,0.024419,0.118893,0.016939,0.186979,-0.001420,0.124945,0.062930,0.132919,0.008887,0.102614,0.043129,0.188737,-0.016020,0.109890,0.005768,0.022304,0.002883,0.014146,0.004107,0.027167,-0.000613,0.012722,0.000665,0.002524,0.000344,0.001565,0.001072,0.003103,0.000267,0.001894,0.005891,0.018792,0.001999,0.011416,0.009246,0.024002,0.001776,0.013728,0.010803,0.019360,0.002101,0.011916,0.009592,0.028056,0.000190,0.012515,0.000595,0.002834,0.000504,0.001941,0.001197,0.003373,0.000222,0.001721
pasta_rotini_t5,0.000946,0.004023,0.000344,0.002396,0.000878,0.003123,0.000332,0.002366,0.008317,0.040668,0.002449,0.023434,0.008122,0.029577,0.005125,0.019935,0.004892,0.038682,0.000138,0.024041,0.004214,0.025418,0.005293,0.021312,0.002194,0.005223,-0.000159,0.002343,0.001229,0.003098,0.000126,0.002005,0.009322,0.026150,0.005863,0.018789,0.003480,0.023737,0.004369,0.018118,0.063658,0.183705,0.016079,0.161162,0.023909,0.196550,0.019178,0.156665,-0.005803,0.194311,0.030764,0.146569,0.005530,0.196555,0.055357,0.161978,0.010449,0.027499,-0.000392,0.016957,0.004611,0.023414,0.003680,0.019315,0.006609,0.021109,0.002492,0.016822,0.000929,0.020040,0.002296,0.019199,0.036077,0.123029,0.040394,0.121555,-0.011945,0.172483,0.009938,0.109082,0.053202,0.138188,0.018686,0.122839,0.024490,0.158772,-0.004105,0.088524,0.003133,0.018671,0.001385,0.012715,0.005027,0.026428,0.002565,0.013423,0.000524,0.002111,0.000618,0.001992,0.000189,0.002492,0.000154,0.001604,0.006715,0.017494,0.005642,0.014551,0.003059,0.017863,0.001316,0.011570,0.009226,0.018394,0.007428,0.016197,0.002414,0.020530,0.001005,0.011248,0.000151,0.002160,0.000072,0.001811,0.000980,0.003154,0.000167,0.002083
smallstuffedanimal_otter_t1,-0.000178,0.004195,0.000044,0.003073,0.000426,0.002834,0.000523,0.002894,0.006895,0.038174,-0.000460,0.023867,0.000561,0.019550,0.000912,0.018458,0.008245,0.034600,-0.000304,0.022415,0.000624,0.018125,0.000002,0.017153,0.001629,0.004244,0.000423,0.002596,0.000390,0.003093,0.000032,0.001761,0.002777,0.024376,-0.000952,0.015864,0.002130,0.017046,0.003164,0.018778,0.056306,0.221007,-0.011899,0.162176,0.039980,0.170494,0.017628,0.167216,0.018079,0.191865,0.018254,0.128260,0.012351,0.146094,0.033360,0.121426,0.012211,0.027999,0.002998,0.017408,0.003938,0.018735,0.003558,0.013345,0.005055,0.024753,-0.006029,0.013307,0.008487,0.015569,0.001264,0.016664,0.007434,0.167690,0.020219,0.109794,0.013670,0.121634,0.041299,0.117360,0.045810,0.158626,0.012053,0.104572,0.034619,0.118637,0.015751,0.096143,0.002535,0.018473,0.003983,0.014337,-0.000644,0.017560,0.003235,0.010312,0.000105,0.002016,0.000037,0.001729,0.000299,0.002358,0.000464,0.001751,0.002870,0.019163,-0.001530,0.013209,0.004943,0.015984,0.001108,0.014261,0.001703,0.019078,0.006305,0.014869,-0.003262,0.016933,0.004027,0.013486,0.000183,0.002011,-0.000005,0.001702,0.000270,0.001819,-0.000147,0.001969
smallstuffedanimal_otter_t2,0.000129,0.003674,0.000462,0.002999,-0.000547,0.002251,0.000134,0.002172,0.002003,0.031916,0.001180,0.026052,-0.003152,0.019340,0.001260,0.016986,0.005997,0.030528,0.001473,0.022674,0.000567,0.017187,-0.001665,0.015379,0.001800,0.004899,0.000807,0.003020,0.000660,0.002892,0.000188,0.001510,0.001844,0.023778,0.001274,0.017013,-0.000979,0.017156,0.002613,0.015623,0.045222,0.198918,0.003146,0.178157,0.021632,0.141863,0.006610,0.123413,-0.000715,0.202251,0.049383,0.156623,0.006300,0.148597,0.038522,0.116560,0.013153,0.024768,0.003296,0.019370,0.003106,0.021171,-0.000348,0.013448,0.003675,0.025729,-0.001694,0.015960,0.003817,0.018622,0.003085,0.015588,0.028401,0.173029,0.022622,0.152051,0.005833,0.137167,0.016945,0.118451,0.056807,0.164178,0.008958,0.142902,0.026594,0.131482,-0.010234,0.102382,0.004804,0.019253,0.005731,0.013908,-0.000698,0.020480,0.003656,0.010350,-0.000004,0.002886,-0.000028,0.002378,0.000433,0.002669,0.000346,0.002159,0.005147,0.020620,0.001779,0.015692,0.004377,0.016456,0.004405,0.014498,0.006373,0.021471,0.000598,0.015911,0.006365,0.016535,0.003412,0.012083,0.000873,0.001973,0.000817,0.001890,0.000370,0.002240,-0.000010,0.001304
smallstuffedanimal_otter_t3,0.000277,0.004055,0.000396,0.002862,-0.000689,0.002356,0.000267,0.002377,0.002734,0.038091,0.000851,0.026765,-0.001682,0.020593,0.002849,0.019915,0.014292,0.036159,0.002670,0.025066,-0.000735,0.022354,-0.000857,0.015223,0.001451,0.004178,0.000881,0.002383,0.000309,0.002870,0.000452,0.001525,0.002085,0.026825,0.006635,0.021022,-0.001911,0.021763,0.006278,0.016668,0.070855,0.216527,-0.001036,0.172533,0.042787,0.175315,0.023685,0.121643,0.044692,0.178862,0.025573,0.118456,0.023019,0.151423,0.024685,0.102415,0.011988,0.023097,0.002341,0.017098,0.002501,0.017097,0.000477,0.010605,0.005193,0.024339,0.006070,0.019377,0.000723,0.020557,0.004865,0.014335,0.035377,0.195755,0.049391,0.157570,0.004190,0.138361,0.030347,0.102501,0.053087,0.141905,0.006973,0.080472,0.037530,0.103569,0.011123,0.066725,0.005911,0.015209,0.002138,0.011199,0.002295,0.016877,0.003021,0.008531,0.000532,0.002443,0.001060,0.002183,0.000293,0.002736,0.000701,0.001532,0.005467,0.019352,0.004651,0.016604,0.000976,0.017939,0.003478,0.009943,0.005423,0.017087,0.008146,0.012080,0.001797,0.017451,0.004575,0.008726,0.000442,0.001801,0.000395,0.000891,0.000250,0.001406,0.000358,0.001152
smallstuffedanimal_otter_t4,-0.000241,0.004121,0.000010,0.002543,-0.000143,0.002103,0.000523,0.002772,0.001677,0.032859,0.003056,0.028669,-0.003550,0.021169,0.000993,0.018656,0.003456,0.029443,0.004058,0.029644,-0.005110,0.022120,-0.002015,0.017992,0.001959,0.004589,-0.000177,0.002376,0.000616,0.002874,-0.000151,0.001716,-0.000588,0.022336,-0.001175,0.013251,0.002598,0.015803,0.005624,0.016823,-0.000766,0.190942,-0.006203,0.161001,0.007848,0.155870,0.040692,0.158279,-0.001526,0.179558,0.057010,0.177378,-0.023653,0.176178,0.049448,0.142245,0.012383,0.027636,0.004400,0.022745,0.001902,0.023234,0.001315,0.014627,-0.000773,0.019871,-0.001967,0.013674,0.001749,0.013699,0.007314,0.016706,-0.026144,0.144963,0.002841,0.129191,-0.004999,0.123900,0.043460,0.145993,0.021103,0.150162,0.031492,0.146511,-0.000176,0.154149,0.023127,0.122843,0.003094,0.019908,0.006326,0.017804,-0.002940,0.023091,0.003608,0.012684,-0.000272,0.001840,-0.000108,0.001907,-0.000214,0.002137,0.000411,0.001639,-0.003573,0.016676,-0.002315,0.016696,0.000711,0.013241,0.006141,0.018539,0.001340,0.016241,0.004318,0.016248,0.002953,0.018486,0.004522,0.016764,0.000044,0.002237,0.001029,0.002751,-0.000373,0.002986,0.000545,0.002254
smallstuffedanimal_otter_t5,0.000051,0.003595,-0.000169,0.002283,0.000198,0.001843,0.000514,0.002235,0.004565,0.032923,0.001274,0.024092,0.000453,0.020058,0.001546,0.017356,0.003249,0.028000,-0.002265,0.021803,0.000740,0.019311,0.001613,0.019081,0.001602,0.003707,0.000571,0.002268,0.000322,0.002978,0.000091,0.001290,0.001022,0.021614,-0.001084,0.012882,0.002860,0.015300,0.004322,0.016486,0.006677,0.178048,-0.004716,0.150155,0.007662,0.161036,0.028527,0.153213,-0.005088,0.164316,0.034731,0.159800,-0.009946,0.180808,0.034973,0.129195,0.008778,0.024160,0.004916,0.017136,0.001779,0.023134,0.003410,0.014983,0.002353,0.019692,-0.001690,0.014326,0.004039,0.014555,0.003404,0.014379,-0.025617,0.139066,0.012918,0.111308,0.006578,0.128468,0.056651,0.151301,0.020774,0.147304,0.022896,0.132291,0.025931,0.152713,0.032728,0.121487,0.001499,0.018767,0.001950,0.014111,0.002365,0.022829,0.002920,0.014732,-0.000004,0.002003,0.000072,0.001757,0.000242,0.002519,0.000522,0.001813,-0.001136,0.013047,-0.002416,0.013704,0.002375,0.012035,0.001005,0.013458,-0.000038,0.015469,0.007868,0.017218,-0.002360,0.017345,0.003785,0.013501,-0.000193,0.001801,0.000282,0.001806,-0.000051,0.002247,0.000314,0.001854
medicine_flaxseed_oil_t1,0.000641,0.004991,0.000582,0.002029,0.000720,0.001985,0.000716,0.001709,0.000398,0.045852,-0.002852,0.028440,0.002243,0.021845,0.004209,0.018983,0.012298,0.046969,0.002067,0.030865,-0.000054,0.023738,0.000993,0.017332,0.001830,0.005402,0.000044,0.001894,0.001004,0.002952,0.000401,0.001946,0.006624,0.026531,0.004538,0.013134,0.002623,0.018407,0.005037,0.012405,0.040353,0.227754,-0.030280,0.156139,0.037560,0.139091,0.026751,0.138251,0.006268,0.213365,0.016230,0.133357,-0.000112,0.162058,0.041094,0.145448,0.017272,0.031129,0.001585,0.018814,0.003704,0.026825,-0.003026,0.015741,0.004596,0.024080,0.000472,0.013016,0.002715,0.015286,0.002967,0.013756,0.019689,0.160640,-0.001363,0.135366,-0.009046,0.153361,0.006414,0.115839,0.039209,0.168008,-0.013346,0.113516,0.030225,0.135382,-0.004113,0.119557,0.009912,0.029723,0.000783,0.014769,0.006229,0.026754,0.002062,0.014506,-0.000097,0.002380,0.000059,0.001835,-0.000083,0.002237,0.000285,0.001616,0.004284,0.027458,-0.000808,0.015593,0.003436,0.016887,0.002207,0.013700,0.005221,0.025683,0.003145,0.018650,0.000767,0.017876,0.000875,0.013326,0.000372,0.002805,0.000699,0.002318,-0.000413,0.003368,0.000295,0.001661
medicine_flaxseed_oil_t2,0.000013,0.004781,0.000425,0.001810,0.000603,0.001745,0.000866,0.001816,-0.002750,0.045748,-0.000420,0.028211,0.000758,0.019136,0.005493,0.019837,0.012138,0.049174,-0.001672,0.031468,0.000950,0.023418,0.000397,0.018718,0.002409,0.006959,-0.000040,0.002593,0.001462,0.004040,0.000074,0.002590,0.006916,0.026964,0.003363,0.012111,0.004222,0.019315,0.004850,0.012394,0.023493,0.230015,-0.026504,0.157220,0.035139,0.141216,0.038610,0.150685,-0.000449,0.226573,0.002443,0.147630,0.011577,0.168356,0.047076,0.149975,0.023526,0.039606,0.002741,0.019701,0.007002,0.029159,-0.000893,0.016390,0.005575,0.024215,0.002405,0.012294,0.003891,0.016320,0.004678,0.012551,-0.005945,0.161918,0.002360,0.110802,-0.011660,0.123952,0.032726,0.113358,0.020069,0.181927,-0.004130,0.107511,0.032276,0.140970,0.015270,0.119092,0.009355,0.028667,0.005469,0.018986,-0.000261,0.027263,0.004122,0.015697,0.000202,0.002009,0.000137,0.001702,-0.000206,0.002225,-0.000102,0.001626,-0.000020,0.020322,-0.003152,0.014823,0.001656,0.016681,0.000047,0.014472,0.010002,0.022668,-0.000035,0.015616,0.002270,0.020256,-0.002706,0.015948,0.000669,0.003598,-0.000122,0.002049,-0.000142,0.004244,0.000242,0.003075
