noodle_5_t1,19.752447505288398,14.944552196304882,13.468218664011465,12.050890569348848,11.725874457871567,10.82212397743077,10.850117663561758,11.554612175850949,11.497985162013547,12.24211405356845,19.770592382980453,14.704155342685086,13.455132942599063,11.857088043101049,11.776406193382899,10.831261248600661,11.227963995590335,11.514846657118186,11.24207024385836,12.11601171271006,19.74373349430354,14.72880534335547,13.427644435647927,11.666644930621604,11.432539573853488,10.742226854110537,11.116893676129274,11.208055475717421,11.280617673398002,11.497928132779059,19.766032566889155,14.831792770866441,13.476862961026614,12.047085588214644,11.682989250954316,11.130715885073847,11.418406982417398,11.604848856449413,11.481046734751306,11.633222481500356,19.808065160416202,15.478897304774945,13.882343247408553,12.980639629579088,12.097758787437892,11.915298150578161,12.215830034737124,11.96149230677037,11.980391855737356,12.216416381681189,19.806150769773275,15.386153017982117,13.995833928617913,12.527361765311001,11.985238817661822,11.536064287534254,12.077352456101726,11.878206032513013,12.11783735678677,12.010310066381841,19.716508681589186,14.96337969377684,13.385555745216761,12.245909252341352,12.194978108615548,11.13788677912294,11.697491712046627,11.484798630708019,11.696626541187326,11.869009853078895,19.64570802279017,14.689332127234229,13.183752001563596,11.854841584649607,11.776022975784661,10.79626589452616,11.265701032588854,11.19986015049634,11.737918945568733,11.716227865520954,19.721276244113312,14.618342135354276,13.155040755072283,11.791479002227199,11.741643399254517,10.737430425154756,11.421669183865168,11.147246658096812,11.788385291884662,11.624183482593844,19.584155686475768,14.729088717132854,13.303923890425896,11.785479453080765,11.746663240727758,10.774388835026423,11.551888921663561,11.175306687950508,11.6645512160035,11.571537840306384
noodle_5_t2,19.68716171389955,14.63659712697072,13.109893413169535,11.728503398150124,11.55759751843139,10.785344127646043,11.196643821363912,11.546819385528464,11.75874080884113,12.072913760837631,19.63392925601114,14.616759944747354,13.064631510020654,11.69086374765569,11.53141812028819,10.811758282490851,11.255926846303256,11.538211876757545,11.501380681726092,12.186983347753543,19.659143575422284,14.58518190044512,13.062295552709113,11.641230396898905,11.284375310701229,10.813709082904682,11.09802004170034,11.243071636222636,11.312208780757494,11.672429388323382,19.704549647506454,14.811400887416445,13.464586569871324,11.800731602706161,11.378354724673839,11.02133544525294,11.37060684051045,11.499653685325518,11.466345578356247,11.580126364462325,19.730898363241376,15.425927084093447,13.945810692168827,13.005627639005512,12.288388560398781,11.937966974815504,12.177360803536782,12.125858909853733,11.99379247296259,12.061024356134178,19.711954971229144,15.290148711154696,13.73373059921324,12.604899229030151,12.273763087014375,11.562630720980913,12.146619141031385,11.897762131895702,11.813135848543892,12.067893150725316,19.679915265003274,15.063749804409055,13.511835944816324,12.17997633551446,12.057774985617806,11.171418988802689,11.840538951835297,11.564756813835574,11.689280059760994,11.97614715068882,19.627615880270355,14.718284626246387,13.055180611561429,11.819023562390269,11.77062651650092,10.772516158367619,11.099850997668462,11.28449540281533,11.876820283461212,11.728766876151537,19.596055824657167,14.608846677391009,12.876472543627317,11.667942268623857,11.758015782423508,10.569868434278183,10.72089035842569,11.183557802593286,11.699659515729554,11.410665881614353,19.667026403928162,14.546253860051632,13.060854462782647,11.75703691490377,11.754071240246919,10.641770747994192,11.255841609585277,11.186572625258723,11.434985708724007,11.42099012015999
noodle_5_t3,19.61900454221419,14.64506382834762,13.1861975304753,11.635233526712847,11.526927706081944,10.789016321616767,11.503219580462183,11.517081134158952,11.590825378104554,12.242235731040129,19.614970693671726,14.60666516467422,13.135137849148744,11.71462976480351,11.487170030924547,10.789635746820343,11.269631485236362,11.539395104665266,11.540620172240471,12.117346638737184,19.61771334846614,14.579760175676137,13.251498868996697,11.546967849127423,11.133755093513754,10.684449011566299,10.944129712126527,11.179764807006768,11.253271024504963,11.494667772731054,19.701491840762742,14.776588391007467,13.450851770258085,11.84553535553248,11.613045262218414,11.061400260522296,11.364292432496953,11.486943278318458,11.438787397722617,11.527337521443917,19.822167539960812,15.355242244659616,14.120683183130742,13.141547571173643,12.39095343881693,12.019584698603184,12.242589663401056,12.108568925754223,11.90489887779278,12.126589657529134,19.68889742057107,15.374858650040403,14.009524104893602,12.776367531699217,12.091988526577097,11.730587810801007,12.244703136817979,12.069213633112586,11.970906124176388,12.10565854627382,19.685163340569204,14.98351593187822,13.764426404355273,12.221050062331853,12.264546094092294,11.196113798938354,11.76684117454314,11.56732671141525,11.641848017744433,11.835670993924637,19.70799965902904,14.706859828406937,13.210394088541108,11.855481188621644,11.956890617469492,10.833951147122672,11.373853936732974,11.257350059674938,11.862911632839836,11.403457170701481,19.57743295574637,14.619867998126546,13.053515829039087,11.738202988147837,11.772559819357987,10.594780067759658,11.121882203689065,11.183930400326807,11.530723373346701,10.70356982245632,19.499659370974037,14.571539452466773,13.030585454327202,11.64910627014601,11.687853604850307,10.538892788413543,10.922791802597162,11.113552266148316,11.317010345512285,10.84354012754588
noodle_5_t4,19.756412409498292,14.660215831266703,13.137299639715406,11.715582290114389,11.542296674129696,10.901029379019471,11.247108416878518,11.526288532188769,11.440654394834779,11.97877240348922,19.64411156051481,14.617703208871763,13.065818045313383,11.734342946207995,11.493462770075624,10.849751221459288,11.140480274106137,11.450633596346025,11.31215146240352,11.900950892322125,19.64830796082806,14.581786383252393,13.119724928462778,11.666431268192074,11.369714906881585,10.736943787786783,11.160519538851853,11.142095327014555,11.06081104524792,11.290498400529271,19.76327489821129,14.952190868632723,13.48568954067138,12.268839834273281,12.04738348850066,11.423443673979573,11.697931058720707,11.68821121195652,11.815607506136564,11.721903559153954,19.83032529766031,15.540057371355008,14.194069725888987,13.220601129469182,12.554424650946103,12.13579697093715,12.393312023540636,12.164470638358694,12.060679060184317,12.181616839434744,19.72085941475297,15.172224534189793,13.75556603493301,12.507072740877064,12.156132931776076,11.535064462530123,12.10827316975814,11.918044860137268,11.84655295245203,12.060639057109844,19.74382366505766,14.982296606412799,13.549371670208815,12.054121370632298,11.695317754331377,11.141624623909273,11.74673293235831,11.492258936263081,11.48460852536599,11.839202183938646,19.626183294585747,14.720448106258067,13.350291805685416,11.718777949086215,11.49681241315882,10.770343467064146,11.291341122302207,11.247883778478899,11.81112176768146,11.562261185735148,19.750707447482384,14.65141437858512,13.399845540950956,11.611191980632235,11.259906875483196,10.648410916494734,11.107852192196058,11.289738232143286,11.83332949557696,11.167404673269488,19.65412913256739,14.697708728355082,13.435244546173513,11.63166909095394,11.046201724822245,10.678219265770906,11.22753606771359,11.256945908977702,11.746243225947037,11.297948415417537
noodle_5_t5,19.759477695944707,14.731733993982637,13.19527940713367,11.735864412506466,11.360186557625685,10.883176522442247,11.399594720477785,11.524339462561567,11.560645191621179,12.129842224975386,19.65065174687155,14.673724264719088,13.302356236193901,11.713187282067297,11.312350472055158,10.862060176229708,11.143703798719375,11.401073926779365,11.221906151012233,11.85532045174003,19.5982890780398,14.585978334936435,13.07385777844871,11.668388828570126,11.256760661336374,10.752795583295148,11.109411507813927,11.146755414769652,11.11890469864595,11.452083510727977,19.82205686997995,14.99703927218744,13.825890275752768,12.419053556589008,11.963804771248643,11.555154374710435,11.706553421622067,11.632116538373973,11.669440438998928,11.611729964114227,19.895747301868106,15.470346269602379,14.275579204918472,13.121222174670056,12.627758169455502,12.131624305018617,12.23987117764044,12.021196538770134,12.042979875818645,12.272304333121266,19.68768052108924,15.2443604202998,13.868790908069004,12.441453759449832,12.137304160717019,11.546210798623955,12.080546854987988,11.819965975127298,11.898713587087187,11.965563100536626,19.695374939258656,14.899444802704002,13.496054443304523,12.123286525420014,11.745986934030753,11.14630929468009,11.79573987672651,11.538029004465088,11.874732000081902,11.814428574232796,19.59896143927664,14.664088184466278,13.223334322710176,11.756983441166284,11.574399961656063,10.762355139816014,11.486674725640752,11.151094150411595,11.421944037391011,11.516874160694876,19.578887426380422,14.711190753130923,13.356387741267921,11.551091846366962,11.290021116391996,10.649104404805547,11.37647972686864,11.378004414879422,11.806341450723151,11.395599609048878,19.716048518712746,14.676740367187898,13.44181936475601,11.601239145197253,11.26623865365553,10.733616817239474,11.32809943934059,11.373938383656435,11.884937513600763,11.434621776398624
pasta_cremette_t1,19.76647122054935,14.885475832127073,13.33516563489418,11.994016035113184,11.865151683787818,11.069625944464454,11.3686261077841,11.374749392892818,11.252853730494857,12.12083509155975,19.648242484480214,14.780152370402691,13.258446341221612,11.796452441825338,11.689303409632851,10.900092911769521,11.164936984165887,11.367971895195563,11.396106624266002,12.115994663956362,19.852836331861166,15.329958164601656,13.673492519159273,11.995034182731189,11.627313147710646,10.86734203216163,11.03742871473564,11.10130915117895,11.120721091762595,11.576936903078888,19.927819713256426,15.593024430516662,13.884355755441623,12.320399939880074,12.01562794527592,11.361604240435476,11.521694096073396,11.520099529598575,11.450241005573037,11.58844881716203,20.09552983877679,15.927281383605923,14.200984529149544,13.060046779141471,12.866563258885922,12.337861191754728,12.476724633558325,12.052494851875352,12.097751190761523,11.986063989621453,19.98854103778318,15.675927105812736,14.20045476852116,12.92602617403834,12.833710387797494,12.211734223168582,12.525178322679652,12.213331231034259,12.295075321644287,12.048222970353297,19.722974756979927,14.986007926073782,13.83598952989868,12.204019067517677,12.075787703957293,11.238346315276031,11.76630122866901,11.444514720535519,11.538453185102801,11.831008860610373,19.708761095434802,14.755571278542615,13.611373592367828,11.89547058752145,11.628616200907329,11.002954334753978,11.562097951778215,11.106112884142242,11.451068406837763,11.705552125666868,19.630153427654086,14.832830962506483,13.726092005681222,12.169449829454877,11.639486207058315,11.270432715121094,11.643671406728352,11.252699564643056,11.565053658062935,11.541490626454953,19.62658050280649,14.928394436085082,13.849460554195518,12.200810311322131,11.746621727737368,11.226039632002651,11.602478386419643,11.278501754663479,11.577935524467204,11.525648074426828
pasta_cremette_t2,19.802295015174145,14.70896630975589,13.312774039743129,11.724345664508597,11.306404261442992,10.848469494310896,10.920724216395694,11.51760022054693,11.777470851048975,12.190897769867444,19.719115273019106,14.71209894116104,13.368865157434367,11.724721509419137,11.354998524052816,10.912267237399647,11.116202140909309,11.433160469948117,11.626091398016216,12.095273364027555,19.666676702811532,14.772651148328887,13.395403194322883,11.839706250934363,11.49513451814931,10.832567166628994,11.054986323276806,11.105396129854032,11.4130552700956,11.608097201604416,20.028185809639975,15.706073230968283,13.923898538791754,12.475627705164483,12.043517294168684,11.4353631234537,11.670385159772527,11.558561714783874,11.72604154004885,11.624400815209507,19.946226453996207,15.738054060112752,13.97472148659869,12.906996923613773,12.628314460035476,12.153398505212456,12.238297481552,11.972727911630647,11.958775626679003,11.935490403859486,19.80855985939199,15.21365961625455,13.852278014367473,12.92084471823676,12.66997665741738,12.046436710313403,12.477238648489715,12.013331205894016,11.859883672803837,11.854631573678185,19.787480309346,15.354631660955143,13.911567474443098,12.898503649006432,12.560587020623556,11.916784191048524,12.388828761783786,11.896054373139119,11.954494762876985,12.110640177232675,19.837586289356974,14.901048357796089,13.74192210278892,12.042720176792312,11.705628583690583,11.146249382469074,11.492980782401458,11.226071278198365,11.75903738977838,11.687762415264256,19.627908018493027,14.755442021667958,13.640904181650289,11.73496228513796,11.501467192040208,10.71244506605024,11.222189251935351,11.032804074318118,11.560667851665865,11.642570624472395,19.68895444828154,14.877564519933978,13.773915107336594,11.718421781632998,11.48068169268681,10.70883251441247,11.318153312645704,11.009548689922493,11.614445321106698,11.613006862612101
pasta_cremette_t3,19.68087469671371,14.739434151279534,13.704510885797173,11.894946627447812,11.75467031468011,10.955555525992423,11.124438332296268,11.511639268053194,11.472651728798795,12.145540583845694,19.638879922040957,14.814293542959513,13.582061793973203,11.860966465860418,11.613276188139869,11.051155829336693,11.20017724913468,11.442371210441525,11.45101446679643,12.138299648931788,19.695034200522134,14.743517428147127,13.602923931711858,11.844482649424348,11.332594760330482,10.886820437147023,11.16089913209513,11.13602621420011,11.206297902378944,11.673857385498307,20.205466476541968,16.02219010293169,14.138360454761457,12.485361048370452,12.003081050908232,11.379295019013622,11.567839195274457,11.497748063640683,11.628615100626337,11.548470680400396,19.961986956788916,15.64256780969854,14.079709535864552,12.921361341425923,12.440717353458085,12.13863348898912,12.259731416040655,11.943325948434625,11.907455992355104,12.08844971168829,19.741412387810865,15.311525862882757,13.878571631344647,12.909879404404235,12.51852886643019,12.07483482725453,12.559488630057341,12.181067868102298,12.214752343687834,12.061043042659525,19.812267902694327,15.036901151248559,13.73154775361184,12.657371507526417,12.403850037966794,11.797029167341522,12.180350900545756,11.74239550463101,11.667717284894804,11.770696343537663,19.775708701289386,14.825540464249924,13.345385673126547,12.456101112022306,12.242341520285116,11.487939450149783,11.943207821565924,11.347222388221244,11.610850638313067,11.808695950860956,19.65013483201945,14.71056678336804,13.192375591424026,11.979350224574455,11.889215471062487,11.14879658913324,11.824583119505752,11.15744678235177,11.45646348346236,11.685547084977069,19.717614521887164,14.770114772700303,13.532499200987429,12.21238233417581,11.997164407886086,11.43851584019194,11.808366676045646,11.217767080572253,11.813772447060972,11.884608386684222
pasta_cremette_t4,19.644030477540635,14.883149355400493,13.788861987772494,11.769050880363753,11.332333473526745,10.869912799881039,11.194078269042219,11.379205189479897,11.22611908235559,11.976790365777648,19.718383124185866,14.95860609543189,13.790303171450077,11.910420763329581,11.2887487759816,10.915738198564368,11.101958971685198,11.345461341607532,11.332811562466018,12.012356285396724,19.73005273970941,14.817127586281677,13.766015040563875,11.898573771875578,11.501569140631915,10.827392534244135,11.116154123521746,11.082358714223393,11.27936791310876,11.586298027764037,19.98758194848049,15.768554396648808,14.128392640882158,12.23453894130074,11.761487501943204,11.284162665357874,11.580264481016549,11.468434276112319,11.718626140753695,11.651051682080979,19.870504406511227,15.486420932410837,13.902229600243986,12.850642736959454,12.326199298619002,12.098161285130072,12.226828584819991,11.833005385872223,11.939595737853725,11.999647705863385,19.803217455922155,15.291151522233733,13.787417064376132,12.516662339507628,12.214166395000364,11.712023590038378,12.177838248418727,11.849457366420564,11.869226297853679,11.881312948643657,19.722021151654403,14.908157795573722,13.425791886913117,12.003274235814693,11.91744338258725,11.239695893428607,11.671494260665456,11.40583564549117,11.625791733124784,11.727843545691947,19.686924502369216,14.77924427979569,13.202002494813282,11.698585175556623,11.325501309773415,10.786441358367473,11.275618863298462,11.001565679115087,11.789423305694257,11.622112004335179,19.58582154243214,14.683153596565777,13.229269945999638,11.562256658892766,11.014757192141891,10.602770041481154,10.693166964832939,11.022824006795128,11.663624304614578,11.483921653723556,19.690818680050462,14.717410267739343,13.42252415641304,11.65787693122157,11.162287934492939,10.630794319453242,11.185964508891363,10.86896538753278,11.33081837749312,11.674614803777704
pasta_cremette_t5,19.717314405855703,15.08169042611108,13.9505819486135,12.586439239564374,12.211082691219453,11.53224888533626,11.63468478175548,11.87667924618697,12.0655997700683,12.434539497490327,19.703805940164575,15.07582965704599,13.877142095509967,12.241043584327887,11.969310711138254,11.162299233482221,11.34491762971756,11.595775877493988,11.455982111924609,12.155082269545002,19.71796819966731,14.87111104513853,13.682008252490597,12.270459525638035,12.026866645457035,11.184899435506287,11.400122048272499,11.295571824289233,11.13951214389733,11.669087086854702,19.980645232871005,15.568234563417612,14.000712613613631,12.554606438811842,12.132588835945379,11.52338369006547,11.59164441457195,11.60681588049155,11.668643542816774,11.727920365196088,20.11872720333062,16.30569845438237,14.530921548367239,13.120430867920497,12.583231425663556,12.20082890784726,12.261947369937534,11.947020072868364,11.840816465704235,12.068490599462901,19.80071338604962,15.199711129165218,14.040662621379177,12.32088222423338,11.968248742512618,11.494395096605528,12.005156818284476,11.824914020540424,11.824085320908631,11.85316713319558,19.700819139867548,14.93974535166045,13.775606643487295,12.083177054126631,11.752220154176591,11.252370012539659,11.724440820088313,11.504291797780432,11.753292286901116,11.64738109548079,19.763071251157914,15.443549384243834,13.968181918120953,12.567962244450166,12.011376714854732,11.417918613646812,11.708233526091085,11.264327431546468,11.51849125287577,11.705189129836521,19.989284892376904,15.242907200942552,13.711234917050666,12.38478912444879,11.760377068729959,11.074203511469001,11.362265455928942,11.160966170166036,11.541228274395648,11.583008624840815,19.671933920925834,14.971980383077511,13.585523160792759,11.720658465541446,11.256588502414608,10.752683933184324,11.318407380062576,11.098223899508477,11.629214706850712,11.48330002780008
pasta_macaroni_t1,19.7551534921412,14.961480725482552,13.864330396522007,12.02285658473215,11.590995885612976,10.981393872644018,11.596905433716008,11.516767761983878,11.717371639211077,12.05987782700285,19.74971422014582,14.968320756552082,13.896655421567282,11.941394294219995,11.611253002799806,11.034194277703014,11.334148212357842,11.490660648580512,11.70713664655815,12.040549748641109,19.726292115948016,14.86158546660283,13.725705513930654,11.895580291947615,11.616947744693547,10.882893282439507,11.074194439672072,11.186590230257952,11.348098035812015,11.610008165365963,20.15100881808526,15.515538519860392,14.166567866730992,12.681742113887692,12.190875698092682,11.672357255410526,11.907376995509042,11.938379779384048,11.985373545360927,11.851321568772276,19.95458798238614,15.544805265443216,14.305795280861407,13.188220529766765,12.498944210575896,12.116333676729408,12.282452458154841,12.23862098377569,12.019828858908994,12.101931347946689,19.76140142770189,14.957087643730615,13.721837695288748,12.498518884697,12.012093336126773,11.353393474940079,12.078790729754424,11.852403197872578,11.8855185422899,11.86909092135675,19.660954600429633,14.815265015755541,13.569579451599568,12.088677565245538,11.880048549759206,11.018221744171418,11.731219248282251,11.387910857431581,11.435232000271444,11.738857359726872,19.639825219352442,14.952820542500003,13.570021346078788,11.912346960722735,11.624481274123358,10.904295643719909,11.476868747714096,11.067097460135763,11.436719338842966,11.72837234852261,19.61716177710791,14.693436410094028,13.27701690925569,11.757645918435909,11.513146579965772,10.809127278155795,11.415462563893541,11.124697692927919,11.644226775618268,11.633107007209507,19.714836946936384,14.690209852574627,13.207119216459448,11.770796311441869,11.534692996121269,10.821897630682015,11.433442149553992,11.121247465511479,11.688263738395959,11.669242744793863
pasta_macaroni_t2,19.690349899040317,14.837490600628353,13.670619122916218,11.677740804165317,11.021712451378848,10.890890228569546,11.332260431564796,11.530448558077342,11.676413209859668,12.118757562767653,19.605311568315077,14.757829511119489,13.655115496930197,11.731341292085048,11.283664332119061,10.907697487520842,11.25993102304989,11.514265500541072,11.449293585203904,12.060756003019925,19.71583480791104,14.696056717306497,13.4920766644015,11.715401923947727,11.395011094288344,10.746344531700007,11.04796466777873,11.123564067600116,11.08905240437071,11.495645623479973,19.897948871012662,15.419423650513577,13.904507964031605,12.373212436711828,12.019141521909054,11.32178507322339,11.53788478413025,11.555843539905247,11.532969650738089,11.599924175746468,19.908372100415352,15.437791474056258,14.147999270375879,13.17310471982637,12.521338860647676,12.111279728272757,12.213001624703749,11.936256847667497,12.001021010154066,12.072015667037938,19.847437780542208,14.862059181112265,13.53758947950134,12.116789050355912,11.718135405768594,11.238260022447227,11.956246875578941,11.727491107971597,11.724436504768919,11.898536729270393,19.720065909959004,15.035727630983754,13.415775722599912,11.955803892671833,12.015029503894857,11.053590798114545,11.662141983963593,11.473660786815136,11.84610459917877,11.69573773065884,19.734009283601505,14.777118934093961,13.409733001624653,11.92227511092409,11.87024457835539,10.763128039307126,11.248344831815343,11.197037390020244,11.657680877669597,11.691171479262927,19.677695319846343,14.752554792032232,13.554930079361126,11.793250387079032,11.792635099591477,10.692329540598159,11.016270625224669,11.132092313292537,11.742501909304234,11.512815997632705,19.58607142518901,14.767124143338329,13.46039065577168,11.729517325001892,11.700988209557845,10.65773634758721,10.89436664226798,11.050607940857029,11.610983756819616,11.462057737361809
pasta_macaroni_t3,19.81399790087495,14.817073150588039,13.846204547030005,11.900396327777235,11.41199637858742,10.986513683961467,11.285725922415544,11.525402203289211,11.828582971262293,12.098075248218843,19.805113790788624,15.030929578782766,13.788818818216935,11.954186355795164,11.511934102924434,11.074048046955156,11.22379824005126,11.570971596228503,11.601884189235179,12.099411821498554,19.774821002528753,14.950796350535523,13.418856943992697,11.84789201724164,11.468298710664264,10.862084774927977,11.000224595879354,11.150010939495802,11.208623369947299,11.469970191758103,19.89231667762841,15.296924453998422,13.731918424864412,12.382783379822287,12.01487067851675,11.384695804938497,11.586268445608717,11.599514978615233,11.731109166752285,11.653649655873524,19.945077086347148,15.68453464801993,14.616956444321213,13.99930809632506,13.00497608599217,12.986077764427158,13.274514740633863,13.138931037227056,12.826076677060021,12.40769677066,19.881171345642397,15.278126787490164,14.31766544694672,13.67363680193442,12.826095572774943,13.276365167176802,13.302921241510079,13.231260986063457,12.685559652107697,12.632426796339342,19.79329055756467,14.951923969002692,13.926538224243652,13.2646796038964,12.580088210671606,12.789889623399148,12.938246033832733,12.798289037656373,12.391448669936121,12.23848649310981,19.60644875889585,14.90958173774297,13.6911351105266,12.340728024412051,12.072773076632323,11.402731399383901,11.994717850178008,11.502623033105264,11.889096635822888,11.47717089941438,19.74629988910136,14.819148132374616,13.708051976827853,12.08268643645552,12.026248200052637,11.08091235769932,11.779686363619653,11.306246376498251,11.81616765734408,11.095151280148523,19.704330086308563,14.955706871278243,13.701499494147328,12.080409566527448,12.097107266900128,11.133151758941136,11.689266565256679,11.348839592874938,11.82766271909313,11.086010752399908
pasta_macaroni_t4,19.81361787334637,14.981383219312088,14.059770575099089,12.082484179762439,11.54373379581881,11.17520305702072,11.348274293411597,11.596778386962882,11.58919717952874,12.079152669313524,19.817541038284283,15.013804395536841,14.207365751205948,12.404048739795988,11.816001939778964,11.507069273904523,11.615035197586499,11.703381326658562,11.691994505568477,12.09190979577369,19.734167176662233,14.930558160071667,13.958837147692634,12.082283826744309,11.699601026456229,11.068663545071384,11.466628493194861,11.148869195445977,11.44202787412733,11.543656876736156,19.926446356137998,15.731060410122582,14.367363613783958,12.56705705326954,11.904031234594036,11.350708519448153,11.600059243453101,11.446158738281053,11.523564381611454,11.523509881442699,19.938983327022385,15.527411247534719,14.290835804935007,12.947511432043449,12.379239190803093,12.028878382220997,12.197084137033263,11.873894021210342,11.87740628063908,12.039987629011044,19.659331053309312,15.123999357431051,14.128980246351702,12.357855456823623,12.232364627412805,11.542521540874251,12.209457261543815,11.954804462866406,11.963176175004719,11.929972800266716,19.73139077208193,15.011566184075518,13.860838238569809,12.715323850800196,12.388016080836964,11.630688989127918,12.05636883393315,11.632969917222155,11.695032250211824,11.766818358877739,19.72115437671068,14.697566491513292,13.298061320525981,11.83185919505722,11.686598678159644,10.794455338711526,11.21463865897507,11.12157445923241,11.599702192902418,11.573024016364815,21.96238620635881,18.660775312104974,16.989275439780904,15.454025905882157,14.672038384405854,13.558661323860104,13.215411566566347,12.930017172486505,12.647460117551805,12.843095282414708,19.96993127894183,15.69769738810134,13.909497789599449,12.02622141338357,11.926899956158792,10.720935464818043,11.205030365609662,11.150392552831038,11.443029035809596,11.658329368040066
pasta_macaroni_t5,19.69195932092776,14.950879111582168,13.76890611196003,11.896676154123641,11.55845677471127,11.107847149268235,11.39957298849806,11.629236021388932,11.391663680324438,12.01819561359295,19.680999343238174,14.995852994123931,14.037967399482188,12.305041907880755,11.960058954768662,11.514085925327572,11.634250905081796,11.674964155720833,11.546807468362287,11.915281091578903,19.637092344611464,15.01029109233841,13.761249711934465,11.93345026783717,11.414447939738542,11.01868145830825,11.19337431684324,11.211299007985874,11.353175087775993,11.481468084628403,19.843663112626704,15.6305979410149,14.17628015684563,12.31882125138714,11.784137275214055,11.268408442311314,11.564951438698584,11.563665729583095,11.745219532875579,11.74710301094396,19.8102659899781,15.575749111542445,14.80724820040328,13.56729882239125,12.621653407592392,12.467665808884515,12.677671299180343,12.217812352418294,12.122196213442297,12.061330604777899,19.782273514249713,15.515800994940413,14.43677705316423,13.024480210228115,12.571262196260914,11.97272089428559,12.415776579047161,12.001695533602668,11.802066440766476,11.876193403939432,21.470986228036793,17.96283145418446,16.635473762390678,15.286113863155528,14.726020502080296,13.837386896521469,13.983729277091355,13.413378097199702,13.205608779063601,12.915300328583083,20.435215102645024,16.799149866441432,15.190337605545553,13.192167766160262,12.326753276244055,11.267527321543042,11.653930067834535,11.305419546906199,11.760099940899295,11.671467531824856,19.723727196908058,14.734786974027845,13.479171009501519,11.716285285205798,11.616184179828894,10.820930978281723,11.606223013763756,11.139426862662727,11.7307343659356,11.439363276293054,19.699523928586956,14.915754677047921,13.617448505229504,11.892045124193944,11.711835200182417,10.802431511829788,11.548544244877208,11.17857099887582,11.660033074776594,11.434745592474789
pasta_penne_t1,19.858875733358097,15.582468074557548,14.610223813414319,12.761817956583533,12.290241317390352,11.405654588762633,11.61310349670169,11.600380849196606,11.813595974901618,12.011668748676922,19.77818214434073,14.928032549545664,13.965063122272705,11.898469914894186,11.68806947759402,10.975903067057992,11.118236835674342,11.371380924844265,11.50120401808638,11.74937850193489,19.686718462520236,14.809460264804096,13.719170886121637,11.802570922674263,11.66394686514267,10.797169458482584,11.047963508962644,11.040404746564176,11.233455399115691,11.351896142219303,20.2147883941158,16.100680467779647,14.385719652837043,12.870930538014385,12.373267477925202,11.803019119179735,11.989117165441723,11.821473561369183,11.954003529966549,11.83771153035045,20.122246554395606,16.304938463063863,15.031133575494165,14.137630990341588,13.249246248133494,12.804896202713767,12.71322376413927,12.451973128369518,12.045536021631323,12.222315816117968,19.86221267222796,15.72143054432708,14.468026647701626,13.11296361107338,12.673814534887118,12.104797758654373,12.319585987054374,12.006034812098672,11.99414663719953,11.935953625589365,19.791264219897165,15.352613883208061,14.089869906342209,12.950148413499049,12.660353498579736,12.010843277556878,12.228675030401446,11.885733684619037,11.759416175786196,11.92244232439961,19.750370611983975,14.940992260399176,13.864042725168922,12.555183765849694,12.154507822657806,11.735832039228024,12.060531816621573,11.609811944246939,11.924825741028922,11.757860243222787,19.629507718277885,14.98088626662838,13.7986080203406,12.442159141988878,11.95919851227496,11.488936282683662,11.963560759853836,11.54027507762396,11.890911499690267,11.485740224232243,19.580154080105878,14.706682546928151,13.535442891845687,11.895032160932555,11.58083255726965,10.951227337945449,11.5743705244021,11.35455845826581,11.66283024201493,11.30418093975954
pasta_penne_t2,19.633149881173537,15.234970145443292,14.29416183432197,12.365919702451366,11.956999870687055,11.41591644850576,11.765589032591219,11.703615782688635,11.581233711384366,12.196578434724115,19.743938398432835,14.9641697814977,14.081204677028598,11.89887224932357,11.68269964824299,10.934380584085337,11.340586660879836,11.468786687467526,11.47078790696872,12.063078802636285,19.718564673231455,15.074856032790063,13.779416104348428,11.882859900324851,11.641669253287345,10.845875330092309,11.039930584118022,11.105035833372705,11.124378372343788,11.44697042478789,20.023326668723616,15.639415554536345,14.17973306273849,12.367563439706796,12.118089219668027,11.359776028493139,11.612670434303826,11.591411189198306,11.718166673032243,11.602407367949514,20.07996790091736,16.831736159429074,15.500112103332905,15.311359479407239,13.9051259515977,13.869060344014743,13.734628106384683,13.18148948701505,13.144393605534429,12.804044415428537,19.972341948145093,15.746861725219707,14.618361815125176,13.490369265089619,12.915878745114977,12.614899782613204,12.758708109553274,12.421444204191248,12.311429411228703,12.214269453638021,19.671464649574,14.956630363767028,13.837379928379082,12.585539717276548,12.025723244130935,11.414280670527544,11.970107942671051,11.572356841687975,11.805000424704327,11.433516115571178,19.6476739665133,14.705587703115876,13.461527770983594,11.88855706537333,11.563550892521135,10.81232555413962,11.539328500052296,11.161571461180582,11.777478724517206,11.477935031986839,19.656312928354964,14.805314363587295,13.58544868338689,11.618390095718924,11.269979260994027,10.773163498581582,11.472871635419956,11.107852574533439,11.72658808323182,11.554704529741892,19.67294201258418,14.74927859153236,13.47139820480802,11.529079147095826,11.209579639868759,10.677337212578673,11.03585906271888,10.996369411271077,11.505875509346302,11.48310564109814
